CountryCode,Name,Year,diff_hdi_phdi,gdi,gdi_group,gii,gii_rank,hdi,hdi_f,hdi_m,hdi_rank,ihdi,lfpr_f,mmr,phdi,pr_f,rankdiff_hdi_phdi,se_f,hdicode
VEN,Venezuela (Bolivarian Republic of),2022,7.790368272,0.992,,0.512,,0.706,0.695510688,0.701135378,,0.603,47.23,259.1864495,0.651,22.15568862,,77.03330617,High
VEN,Venezuela (Bolivarian Republic of),2023,8.039492243,0.993,1.0,0.512,137.0,0.709,0.698579374,0.703610151,121.0,0.605,47.23,259.1864495,0.652,22.15568862,7.0,77.03330617,High
VNM,Viet Nam,2014,7.454289733,1.001,,0.341,,0.711,0.710616839,0.710017964,,0.591,72.7,52.93144458,0.658,24.29718876,,60.36000061,High
VNM,Viet Nam,2015,7.252440725,1.004,,0.339,,0.717,0.717746458,0.715080762,,0.596,72.49,51.86714334,0.665,24.29718876,,60.54600067,High
VNM,Viet Nam,2016,7.607192254,1.006,,0.327,,0.723,0.724701836,0.72034355,,0.6,71.95,51.35352075,0.668,26.72064777,,60.73200073,High
VNM,Viet Nam,2017,7.270233196,1.005,,0.325,,0.729,0.730511309,0.726776052,,0.606,71.44,51.51081764,0.676,26.72064777,,60.91800079,High
VNM,Viet Nam,2018,7.869742198,1.005,,0.32,,0.737,0.7380449,0.734093108,,0.611,70.45,51.06104615,0.679,26.72064777,,61.10400085,High
VNM,Viet Nam,2019,8.198924731,1.007,,0.318,,0.744,0.745863415,0.740490663,,0.617,70.47,50.43643441,0.683,26.72064777,,61.29000092,High
VNM,Viet Nam,2020,8.079470199,1.008,,0.312,,0.755,0.757068035,0.751239319,,0.63,67.86,45.53002524,0.694,26.72064777,,57.47973633,High
VNM,Viet Nam,2021,8.090185676,1.005,,0.302,,0.754,0.755323939,0.751578013,,0.63,68.2,45.53002524,0.693,30.26052104,,59.4570961,High
VNM,Viet Nam,2022,8.246073298,0.998,,0.3,,0.764,0.762543766,0.764058633,,0.638,69.14,45.53002524,0.701,30.26052104,,62.40999985,High
VNM,Viet Nam,2023,8.746736292,0.997,1.0,0.299,78.0,0.766,0.764684539,0.767111045,93.0,0.641,67.92,45.53002524,0.699,30.26052104,9.0,61.49235535,High
VUT,Vanuatu,2014,,0.933,,0.8,,0.597,0.576133891,0.617418453,,0.49,56.24,92.41113378,,0.0,,28.60324944,Medium
VUT,Vanuatu,2015,,0.934,,0.799,,0.599,0.578503974,0.619675189,,0.492,55.78,91.89844516,,0.0,,29.96163856,Medium
VUT,Vanuatu,2016,,0.936,,0.8,,0.603,0.583854414,0.623914498,,0.496,55.32,94.22903017,,0.0,,31.32002767,Medium
VUT,Vanuatu,2017,,0.938,,0.799,,0.607,0.587985306,0.626988978,,0.5,54.85,94.29132547,,0.0,,32.67841678,Medium
VUT,Vanuatu,2018,,0.941,,0.799,,0.612,0.593218821,0.630376655,,0.504,54.39,96.58235445,,0.0,,34.03680589,Medium
VUT,Vanuatu,2019,,0.944,,0.797,,0.622,0.603620455,0.639328461,,0.513,53.93,92.77727411,,0.0,,35.39519501,Medium
VUT,Vanuatu,2020,,0.944,,0.796,,0.617,0.597315593,0.632827056,,0.517,37.91,94.44281395,,0.0,,43.18178177,Medium
VUT,Vanuatu,2021,,0.943,,0.795,,0.615,0.59515157,0.631353386,,0.516,38.57,94.44281395,,0.0,,46.55148607,Medium
VUT,Vanuatu,2022,,0.945,,0.562,,0.621,0.601520431,0.636705037,,0.522,39.86,94.44281395,,1.923076923,,46.55148607,Medium
VUT,Vanuatu,2023,,0.952,2.0,0.556,147.0,0.621,0.603977322,0.634639395,146.0,0.521,43.1,94.44281395,,1.923076923,,46.55148607,Medium
WSM,Samoa,2014,,0.958,,,,0.706,0.68690726,0.717225852,,,24.39,59.79155451,,6.12244898,,,High
WSM,Samoa,2015,,0.958,,,,0.708,0.689253043,0.719372307,,,29.96,58.00020453,,6.12244898,,,High
WSM,Samoa,2016,,0.959,,,,0.712,0.693100004,0.722433731,,,35.53,57.27887953,,10.0,,,High
WSM,Samoa,2017,,0.985,,,,0.712,0.705240669,0.715723651,,,41.1,58.59188529,,10.0,,,High
WSM,Samoa,2018,,0.959,,,,0.711,0.691903684,0.72115516,,,39.16,58.08097474,,10.0,,,High
WSM,Samoa,2019,,0.959,,0.438,,0.708,0.689449091,0.718994306,,0.605,37.22,66.35196765,,10.0,,92.44230652,High
WSM,Samoa,2020,,0.961,,0.429,,0.708,0.689833388,0.718052188,,0.607,35.28,59.07907356,,10.0,,93.09930929,High
WSM,Samoa,2021,,0.956,,0.444,,0.706,0.685290329,0.716524214,,0.606,33.35,59.07907356,,7.843137255,,93.75631205,High
WSM,Samoa,2022,,0.975,,0.416,,0.703,0.691995547,0.70937967,,0.604,31.41,59.07907356,,12.96296296,,94.41331482,High
WSM,Samoa,2023,,0.955,2.0,0.416,105.0,0.708,0.686707797,0.71912196,122.0,0.609,31.41,59.07907356,,12.96296296,,94.41331482,High
YEM,Yemen,2014,2.390438247,0.567,,0.815,,0.502,0.328004304,0.578868217,,0.342,6.04,156.0269306,0.49,0.72815534,,14.22759151,Low
YEM,Yemen,2015,1.684210526,0.531,,0.824,,0.475,0.291376239,0.548695882,,0.323,6.32,163.9296731,0.467,0.486618005,,14.94279014,Low
YEM,Yemen,2016,1.498929336,0.498,,0.824,,0.467,0.268589829,0.53961476,,0.318,6.09,171.8319748,0.46,0.518134715,,15.65798876,Low
YEM,Yemen,2017,1.307189542,0.464,,0.825,,0.459,0.245865038,0.53044298,,0.314,5.86,179.4664799,0.453,0.518134715,,16.37318738,Low
YEM,Yemen,2018,1.762114537,0.455,,0.825,,0.454,0.236929054,0.520154233,,0.309,5.75,175.630828,0.446,0.518134715,,17.08838601,Low
YEM,Yemen,2019,1.310043668,0.448,,0.809,,0.458,0.235862065,0.526173648,,0.313,5.72,181.3321477,0.452,0.970873786,,17.80358463,Low
YEM,Yemen,2020,1.089324619,0.447,,0.808,,0.459,0.235524055,0.526847746,,0.315,5.87,183.3997163,0.454,0.970873786,,18.51878325,Low
YEM,Yemen,2021,1.091703057,0.437,,0.839,,0.458,0.229875103,0.526162787,,0.315,5.99,183.3997163,0.453,0.294117647,,19.23398187,Low
YEM,Yemen,2022,1.072961373,0.425,,0.839,,0.466,0.228591003,0.5378067,,0.321,5.91,183.3997163,0.461,0.294117647,,19.9491805,Low
YEM,Yemen,2023,1.063829787,0.407,5.0,0.838,172.0,0.47,0.221141831,0.543211396,184.0,0.325,5.91,183.3997163,0.465,0.298507463,1.0,20.66437912,Low
ZAF,South Africa,2014,9.396914446,0.982,,0.429,,0.713,0.704849309,0.717556154,,0.461,46.39,141.2200237,0.646,40.74889868,,75.15000153,High
ZAF,South Africa,2015,8.725761773,0.97,,0.425,,0.722,0.7086169,0.730493657,,0.467,47.64,141.1590522,0.659,41.18942731,,75.43000031,High
ZAF,South Africa,2016,8.725761773,0.987,,0.411,,0.722,0.715032719,0.724531056,,0.463,47.65,126.926657,0.659,41.18942731,,69.53046417,High
ZAF,South Africa,2017,8.815426997,0.983,,0.406,,0.726,0.717148086,0.729616958,,0.469,48.53,133.4352505,0.662,41.03139013,,71.13999939,High
ZAF,South Africa,2018,8.606557377,0.966,,0.395,,0.732,0.715212218,0.740004767,,0.472,48.42,125.3975146,0.669,41.8344519,,71.78227234,High
ZAF,South Africa,2019,8.760107817,0.959,,0.395,,0.742,0.720377467,0.750915115,,0.477,48.49,118.2704013,0.677,45.33333333,,68.90000153,High
ZAF,South Africa,2020,8.149171271,0.967,,0.391,,0.724,0.708494349,0.732780121,,0.471,44.08,126.8326855,0.665,45.69536424,,78.29512024,High
ZAF,South Africa,2021,8.044382802,0.982,,0.392,,0.721,0.7132867,0.726456896,,0.465,45.35,126.8326855,0.663,45.98214286,,83.04000092,High
ZAF,South Africa,2022,7.734056988,0.996,,0.391,,0.737,0.734423034,0.737405435,,0.472,47.07,126.8326855,0.68,45.37444934,,76.06019592,High
ZAF,South Africa,2023,7.557354926,0.996,1.0,0.388,95.0,0.741,0.737673331,0.740848146,106.0,0.476,49.02,126.8326855,0.685,45.69536424,11.0,76.97850037,High
ZMB,Zambia,2014,2.504472272,0.9,,0.569,,0.559,0.528984457,0.587786485,,0.345,47.45,168.8369291,0.545,10.75949367,,27.19915635,Medium
ZMB,Zambia,2015,2.300884956,0.905,,0.561,,0.565,0.536111588,0.592669852,,0.334,44.54,165.7262481,0.552,12.65822785,,27.78745454,Medium
ZMB,Zambia,2016,2.477876106,0.908,,0.536,,0.565,0.537631012,0.592052693,,0.334,50.51,155.3573057,0.551,17.96407186,,28.37575272,Medium
ZMB,Zambia,2017,2.631578947,0.946,,0.534,,0.57,0.554450215,0.586388849,,0.338,56.48,155.8233111,0.555,17.96407186,,28.96405091,Medium
ZMB,Zambia,2018,2.434782609,0.938,,0.529,,0.575,0.557127231,0.59367783,,0.344,52.3,144.8711455,0.561,17.96407186,,29.55234909,Medium
ZMB,Zambia,2019,2.249134948,0.928,,0.521,,0.578,0.556793025,0.600242612,,0.346,52.4,128.8400589,0.565,17.96407186,,31.64219248,Medium
ZMB,Zambia,2020,1.730103806,0.945,,0.523,,0.578,0.562641379,0.595676146,,0.348,54.64,134.6654218,0.568,16.76646707,,33.73203586,Medium
ZMB,Zambia,2021,1.742160279,0.94,,0.526,,0.574,0.556573182,0.591924707,,0.345,54.15,134.6654218,0.564,15.06024096,,35.47123439,Medium
ZMB,Zambia,2022,1.697792869,0.944,,0.525,,0.589,0.572495065,0.606291734,,0.356,54.0,134.6654218,0.579,15.06024096,,35.47123439,Medium
ZMB,Zambia,2023,1.680672269,0.949,3.0,0.524,141.0,0.595,0.580202826,0.611481089,154.0,0.361,56.37,134.6654218,0.585,14.97005988,9.0,35.47123439,Medium
ZWE,Zimbabwe,2014,2.5,0.917,,0.538,,0.56,0.53630784,0.58492574,,0.387,80.25,440.8521055,0.546,35.14285714,,52.47999954,Medium
ZWE,Zimbabwe,2015,2.645502646,0.921,,0.533,,0.567,0.544184336,0.59103518,,0.395,76.34,408.1189828,0.552,35.14285714,,47.10863876,Medium
ZWE,Zimbabwe,2016,2.105263158,0.929,,0.529,,0.57,0.549581994,0.5917108,,0.398,72.43,399.7575184,0.558,35.14285714,,53.44931984,Medium
ZWE,Zimbabwe,2017,2.086956522,0.937,,0.52,,0.575,0.556108443,0.593801777,,0.401,68.52,366.3810316,0.563,36.1516035,,59.79000092,Medium
ZWE,Zimbabwe,2018,2.218430034,0.934,,0.52,,0.586,0.566257335,0.606578375,,0.411,64.6,358.5035033,0.573,34.28571429,,72.50444794,Medium
ZWE,Zimbabwe,2019,1.883561644,0.929,,0.525,,0.584,0.562749878,0.605726348,,0.393,60.69,393.1762918,0.573,34.57142857,,85.21889496,Medium
ZWE,Zimbabwe,2020,1.890034364,0.933,,0.519,,0.582,0.561956512,0.602572783,,0.393,60.35,356.7589193,0.571,34.57142857,,86.32460403,Medium
ZWE,Zimbabwe,2021,2.237521515,0.955,,0.519,,0.581,0.567479346,0.594509983,,0.393,60.01,356.7589193,0.568,34.57142857,,87.43031311,Medium
ZWE,Zimbabwe,2022,2.188552189,0.938,,0.52,,0.594,0.574632635,0.612600865,,0.402,59.71,356.7589193,0.581,33.62573099,,88.80834198,Medium
ZWE,Zimbabwe,2023,2.173913043,0.944,3.0,0.519,140.0,0.598,0.580939717,0.615560943,153.0,0.406,62.1,356.7589193,0.585,34.01162791,8.0,88.80834198,Medium
ZZA.VHHD,Very high human development,2014,19.10614525,0.981,,0.182,,0.895,0.884866272,0.901953277,,0.795,53.02001927,13.10934223,0.724,24.12883293,,86.86159866,Very High
ZZA.VHHD,Very high human development,2015,19.04231626,0.981,,0.175,,0.898,0.887514711,0.904626893,,0.797,53.110412,13.14274952,0.727,24.6919581,,87.29961979,Very High
ZZA.VHHD,Very high human development,2016,19.0,0.981,,0.169,,0.9,0.89038044,0.907290459,,0.801,53.26210973,13.18768767,0.729,25.05414253,,87.71821743,Very High
ZZA.VHHD,Very high human development,2017,19.04761905,0.981,,0.159,,0.903,0.893106621,0.910401571,,0.805,52.72755493,13.03927384,0.731,26.2889319,,88.12071497,Very High
ZZA.VHHD,Very high human development,2018,19.09492274,0.982,,0.151,,0.906,0.896696856,0.91267386,,0.808,53.0383364,12.95544991,0.733,27.17772069,,88.82612787,Very High
ZZA.VHHD,Very high human development,2019,18.92189219,0.984,,0.141,,0.909,0.900502494,0.915564308,,0.811,53.35646182,12.82161173,0.737,28.31378042,,89.41111542,Very High
ZZA.VHHD,Very high human development,2020,18.20199778,0.986,,0.138,,0.901,0.893991764,0.906727501,,0.805,52.45046489,14.06834961,0.737,29.10364963,,89.9204919,Very High
ZZA.VHHD,Very high human development,2021,18.93687708,0.988,,0.13,,0.903,0.896328994,0.907418455,,0.808,52.96799464,13.96024143,0.732,29.85666006,,90.07767055,Very High
ZZA.VHHD,Very high human development,2022,18.83259912,0.99,,0.126,,0.908,0.902855339,0.912050477,,0.814,53.68373065,13.98008216,0.737,29.98927039,,90.27401649,Very High
ZZA.VHHD,Very high human development,2023,18.92778993,0.989,,0.125,,0.914,0.90803772,0.917833538,,0.821,54.13788202,14.06806026,0.741,30.223703,,90.8093755,Very High
ZZB.HHD,High human development,2014,12.31393775,0.953,,0.37,,0.739,0.718607633,0.75376646,,0.598,50.89074912,61.2696047,0.648,21.2594539,,58.99414898,High
ZZB.HHD,High human development,2015,12.09677419,0.954,,0.365,,0.744,0.7241286,0.75893151,,0.601,51.12585445,61.35846815,0.654,21.84409745,,59.6006385,High
ZZB.HHD,High human development,2016,12.01602136,0.956,,0.355,,0.749,0.729672217,0.763650686,,0.608,51.18657533,59.42187763,0.659,23.16014371,,60.57218576,High
ZZB.HHD,High human development,2017,12.06896552,0.957,,0.349,,0.754,0.735612853,0.768816213,,0.612,51.34559671,58.42627438,0.663,23.24246772,,61.54565583,High
ZZB.HHD,High human development,2018,11.97368421,0.956,,0.34,,0.76,0.740906006,0.774953686,,0.62,51.45908657,57.23012143,0.669,24.14492972,,62.2230186,High
ZZB.HHD,High human development,2019,12.2875817,0.962,,0.335,,0.765,0.747660423,0.777420138,,0.627,51.4368994,56.30299293,0.671,24.12870571,,63.32640822,High
ZZB.HHD,High human development,2020,12.1887287,0.967,,0.339,,0.763,0.748083443,0.773276282,,0.627,48.62737873,62.32343913,0.67,24.75212465,,64.34865818,High
ZZB.HHD,High human development,2021,12.66318538,0.97,,0.338,,0.766,0.752202608,0.775532101,,0.631,49.34292137,64.45435385,0.669,24.90567889,,65.38872826,High
ZZB.HHD,High human development,2022,12.66149871,0.971,,0.335,,0.774,0.760778159,0.783311555,,0.637,50.3256553,65.84199605,0.676,25.27011658,,65.48254792,High
ZZB.HHD,High human development,2023,12.87001287,0.971,,0.334,,0.777,0.763582077,0.786135661,,0.64,50.40368234,66.72020345,0.677,25.64102564,,65.69442306,High
ZZC.MHD,Medium human development,2014,3.145695364,0.857,,0.569,,0.604,0.550716483,0.642695261,,0.4,34.72180989,331.4624032,0.585,19.39332112,,30.36178667,Medium
ZZC.MHD,Medium human development,2015,3.273322422,0.858,,0.556,,0.611,0.557457217,0.650053285,,0.412,34.31727836,322.8553501,0.591,20.55821628,,31.00190313,Medium
ZZC.MHD,Medium human development,2016,3.387096774,0.86,,0.553,,0.62,0.565678877,0.658103554,,0.421,33.23240455,317.5769491,0.599,20.40169166,,31.38443105,Medium
ZZC.MHD,Medium human development,2017,3.365384615,0.86,,0.551,,0.624,0.569893983,0.66240967,,0.426,32.17146973,313.5660333,0.603,20.49541024,,33.35837326,Medium
ZZC.MHD,Medium human development,2018,3.50877193,0.851,,0.55,,0.627,0.567461798,0.666897588,,0.426,31.61233067,310.7471016,0.605,20.22543323,,35.33757208,Medium
ZZC.MHD,Medium human development,2019,3.486529319,0.855,,0.543,,0.631,0.574562472,0.67164349,,0.433,33.73863055,306.0484879,0.609,20.62441637,,35.4961,Medium
ZZC.MHD,Medium human development,2020,3.328050713,0.865,,0.529,,0.631,0.578927417,0.66896981,,0.433,35.89279813,286.4735737,0.61,21.40457647,,38.48397604,Medium
ZZC.MHD,Medium human development,2021,3.497615262,0.866,,0.527,,0.629,0.576915316,0.665904559,,0.434,37.15702824,288.1288786,0.607,21.57990608,,39.83409536,Medium
ZZC.MHD,Medium human development,2022,3.697996918,0.872,,0.523,,0.649,0.598307229,0.685928583,,0.451,38.81618019,289.6754568,0.625,22.07762815,,39.54134654,Medium
ZZC.MHD,Medium human development,2023,3.81097561,0.883,,0.513,,0.656,0.609869081,0.690584639,,0.457,43.37354987,290.9737171,0.631,22.45820154,,41.12154849,Medium
ZZD.LHD,Low human development,2014,2.049180328,0.788,,0.603,,0.488,0.423322247,0.536990389,,0.311,45.64248561,443.4065415,0.478,19.14821124,,18.1757188,Low
ZZD.LHD,Low human development,2015,2.036659878,0.796,,0.596,,0.491,0.42948832,0.539720721,,0.314,44.77567262,427.4992747,0.481,20.96720214,,17.91678159,Low
ZZD.LHD,Low human development,2016,2.213279678,0.79,,0.593,,0.497,0.43103848,0.545846392,,0.317,42.8040915,412.3854286,0.486,21.01331601,,18.77490104,Low
ZZD.LHD,Low human development,2017,2.2,0.797,,0.589,,0.5,0.436073723,0.547469668,,0.32,41.41090092,397.8696084,0.489,21.53501042,,19.31552598,Low
ZZD.LHD,Low human development,2018,2.182539683,0.802,,0.587,,0.504,0.4414702,0.550586448,,0.324,41.29908302,385.5118811,0.493,21.77806204,,19.31518277,Low
ZZD.LHD,Low human development,2019,2.169625247,0.823,,0.582,,0.507,0.451173035,0.548141294,,0.328,42.17184635,376.4322311,0.496,22.29837424,,19.62352858,Low
ZZD.LHD,Low human development,2020,2.169625247,0.834,,0.578,,0.507,0.454326843,0.544546718,,0.329,42.38378553,366.7548712,0.496,22.80478088,,19.98240746,Low
ZZD.LHD,Low human development,2021,2.169625247,0.838,,0.573,,0.507,0.456725492,0.544807434,,0.33,42.46122069,367.4403688,0.496,24.32653061,,20.01679078,Low
ZZD.LHD,Low human development,2022,2.1484375,0.833,,0.573,,0.512,0.459554424,0.55156741,,0.333,42.16859444,367.8442155,0.501,24.74226804,,19.82250893,Low
ZZD.LHD,Low human development,2023,1.941747573,0.836,,0.571,,0.515,0.463355559,0.554032127,,0.336,41.67577445,369.1368244,0.505,25.332692,,19.7565094,Low
ZZE.AS,Arab States,2014,8.284883721,0.857,,0.556,,0.688,0.622751388,0.726631823,,0.515,20.72429871,133.5006181,0.631,13.97748084,,40.19723529,Medium
ZZE.AS,Arab States,2015,8.369408369,0.863,,0.548,,0.693,0.630380185,0.73003717,,0.517,21.01990254,133.9762216,0.635,15.48814958,,41.76277554,Medium
ZZE.AS,Arab States,2016,8.166189112,0.867,,0.537,,0.698,0.636129436,0.734006801,,0.519,21.03884136,131.4912287,0.641,18.02283938,,42.77422373,Medium
ZZE.AS,Arab States,2017,7.834757835,0.863,,0.537,,0.702,0.63724177,0.738623641,,0.523,20.20868677,130.0326388,0.647,18.03686063,,43.44987354,High
ZZE.AS,Arab States,2018,7.779349364,0.863,,0.539,,0.707,0.641187389,0.743182784,,0.53,19.09806189,129.4356944,0.652,18.3436853,,44.29385459,High
ZZE.AS,Arab States,2019,7.724719101,0.864,,0.541,,0.712,0.644968089,0.746275583,,0.535,18.52655249,131.173147,0.657,18.19682278,,45.21684583,High
ZZE.AS,Arab States,2020,7.072135785,0.867,,0.537,,0.707,0.641732195,0.740015357,,0.533,18.41391344,130.1897646,0.657,19.24645562,,45.91814449,High
ZZE.AS,Arab States,2021,7.183098592,0.871,,0.537,,0.71,0.647051283,0.74298009,,0.536,18.60193431,131.9844235,0.659,18.33366474,,46.56860967,High
ZZE.AS,Arab States,2022,7.402234637,0.872,,0.537,,0.716,0.653150078,0.748760071,,0.54,18.38200353,133.2566099,0.663,18.31013917,,45.52429763,High
ZZE.AS,Arab States,2023,7.510431154,0.871,,0.539,,0.719,0.655154723,0.752188259,,0.544,18.38802747,133.3629243,0.665,17.8327302,,45.79817096,High
ZZF.EAP,East Asia and the Pacific,2014,13.87362637,0.953,,0.357,,0.728,0.71014875,0.744828055,,0.602,55.00745524,71.73699861,0.627,18.60381216,,58.33503876,High
ZZF.EAP,East Asia and the Pacific,2015,13.60544218,0.954,,0.349,,0.735,0.716433019,0.751166706,,0.605,55.0669119,71.23766499,0.635,19.61327265,,59.22145565,High
ZZF.EAP,East Asia and the Pacific,2016,13.74663073,0.954,,0.343,,0.742,0.722893449,0.757424906,,0.611,55.03312468,69.26584961,0.64,19.51198566,,59.46461761,High
ZZF.EAP,East Asia and the Pacific,2017,13.75166889,0.956,,0.335,,0.749,0.730094058,0.763882323,,0.617,55.03010371,67.3380327,0.646,19.7609626,,60.84247788,High
ZZF.EAP,East Asia and the Pacific,2018,13.75661376,0.955,,0.324,,0.756,0.736598774,0.771508923,,0.625,55.38130986,65.45160575,0.652,20.24856324,,61.70085622,High
ZZF.EAP,East Asia and the Pacific,2019,14.19185283,0.963,,0.318,,0.761,0.745266423,0.774229917,,0.634,55.51152744,64.15410662,0.653,20.17320911,,62.87419486,High
ZZF.EAP,East Asia and the Pacific,2020,14.26701571,0.97,,0.316,,0.764,0.75060587,0.773745846,,0.637,53.41960542,69.31900938,0.655,20.97660488,,63.62197087,High
ZZF.EAP,East Asia and the Pacific,2021,14.71354167,0.971,,0.316,,0.768,0.755487997,0.77780825,,0.643,53.78069881,73.4635046,0.655,20.92810222,,64.68045699,High
ZZF.EAP,East Asia and the Pacific,2022,14.74773609,0.972,,0.316,,0.773,0.760870662,0.782548247,,0.647,54.88861681,76.22613605,0.659,21.01043522,,64.7017597,High
ZZF.EAP,East Asia and the Pacific,2023,15.09677419,0.973,,0.315,,0.775,0.763066988,0.784553067,,0.649,54.96439193,78.14326354,0.658,21.66454892,,64.63893718,High
ZZG.ECA,Europe and Central Asia,2014,9.936305732,0.963,,0.276,,0.785,0.768309833,0.797662665,,0.685,49.43285132,20.83212277,0.707,19.09150757,,73.27750442,High
ZZG.ECA,Europe and Central Asia,2015,10.01267427,0.961,,0.27,,0.789,0.770634943,0.801948917,,0.689,50.05049653,20.50357411,0.71,18.98026316,,73.91643346,High
ZZG.ECA,Europe and Central Asia,2016,9.836065574,0.961,,0.26,,0.793,0.775200478,0.80646164,,0.694,49.39805469,19.93511719,0.715,19.93410214,,75.33174789,High
ZZG.ECA,Europe and Central Asia,2017,9.75,0.961,,0.246,,0.8,0.78132574,0.813126303,,0.7,49.69853294,18.88762818,0.722,20.69767442,,76.37223598,Very High
ZZG.ECA,Europe and Central Asia,2018,10.32338308,0.964,,0.242,,0.804,0.787096514,0.816419394,,0.706,49.91897173,19.38852616,0.721,21.15761936,,77.86319576,Very High
ZZG.ECA,Europe and Central Asia,2019,10.14851485,0.964,,0.232,,0.808,0.790823855,0.820534972,,0.711,48.27490646,19.02420785,0.726,23.12724894,,79.18875692,Very High
ZZG.ECA,Europe and Central Asia,2020,10.34912718,0.965,,0.234,,0.802,0.785524763,0.813835741,,0.705,43.59858677,20.71671916,0.719,24.61488037,,80.74252681,Very High
ZZG.ECA,Europe and Central Asia,2021,10.58530511,0.966,,0.23,,0.803,0.787332522,0.815291496,,0.709,44.42145035,20.80870841,0.718,26.07003891,,82.24076309,Very High
ZZG.ECA,Europe and Central Asia,2022,10.42944785,0.97,,0.226,,0.815,0.800496131,0.8250506,,0.718,45.26045393,20.99826354,0.73,26.01251235,,82.34791006,Very High
ZZG.ECA,Europe and Central Asia,2023,10.63569682,0.97,,0.226,,0.818,0.803290585,0.828527781,,0.719,45.69382128,21.21533673,0.731,25.97054886,,82.34116609,Very High
ZZH.LAC,Latin America and the Caribbean,2014,9.281045752,0.979,,0.413,,0.765,0.754355698,0.77061733,,0.584,50.57703476,73.42131287,0.694,27.06812652,,56.3923725,High
ZZH.LAC,Latin America and the Caribbean,2015,9.126466754,0.98,,0.408,,0.767,0.756789064,0.772361687,,0.588,50.79892955,74.31410551,0.697,28.14710042,,58.22670757,High
ZZH.LAC,Latin America and the Caribbean,2016,8.712613784,0.981,,0.404,,0.769,0.759388002,0.77435174,,0.601,50.97124876,74.86897582,0.702,28.47371244,,59.82648626,High
ZZH.LAC,Latin America and the Caribbean,2017,8.678756477,0.982,,0.4,,0.772,0.762522874,0.77648897,,0.604,51.59024584,74.95199615,0.705,28.80608974,,60.42587282,High
ZZH.LAC,Latin America and the Caribbean,2018,8.397932817,0.983,,0.393,,0.774,0.765427327,0.778753834,,0.609,51.87506876,75.42148972,0.709,30.97696585,,61.31530863,High
ZZH.LAC,Latin America and the Caribbean,2019,8.505154639,0.984,,0.39,,0.776,0.767730073,0.780009077,,0.612,52.37811712,76.58902298,0.71,31.42516398,,62.46722726,High
ZZH.LAC,Latin America and the Caribbean,2020,8.115183246,0.988,,0.395,,0.764,0.757314155,0.766299849,,0.605,48.34417767,84.93112741,0.702,31.83714002,,63.9150583,High
ZZH.LAC,Latin America and the Caribbean,2021,8.398950131,0.993,,0.39,,0.762,0.757406114,0.762540868,,0.601,50.73417186,85.15442942,0.698,33.20063694,,64.68005045,High
