Name,ISO3,Year,ND_GAIN_Score,Vulnerability,Readiness
Mongolia,MNG,2018,51.7048431326069,0.361012806076537,0.395109668728675
Montenegro,MNE,2018,53.194717484693,0.365174984502244,0.429069334196105
Morocco,MAR,2018,50.5533518681008,0.370643295821419,0.381710333183435
Mozambique,MOZ,2018,37.1796201071121,0.492964879829689,0.23655728197193
Myanmar,MMR,2018,38.0639551363012,0.498560861060093,0.259839963786118
Namibia,NAM,2018,44.4530830849548,0.471991095958088,0.361052757657184
Nauru,NRU,2018,51.8942507663796,0.504747614409587,0.54263262973718
Nepal,NPL,2018,41.4798729731111,0.489990448056183,0.319587907518405
Netherlands,NLD,2018,67.3339781720667,0.34569109624607,0.692370659687404
New Zealand,NZL,2018,74.3227656314669,0.303696156852219,0.790151469481556
Nicaragua,NIC,2018,39.6975107646555,0.441915124836217,0.235865340129327
Niger,NER,2018,33.985745028432,0.634311755800652,0.314026656369292
Nigeria,NGA,2018,36.0742687138788,0.480405365268941,0.201890739546516
Norway,NOR,2018,76.9236661617026,0.256872362189541,0.795345685423593
Oman,OMN,2018,51.9166491653853,0.420923627376825,0.459256610684532
Pakistan,PAK,2018,37.2740361799068,0.51763029206339,0.263111015661526
Palau,PLW,2018,46.44798527776,0.502215125451901,0.431174831007102
Panama,PAN,2018,45.896491235344,0.405026190469971,0.322956015176851
Papua New Guinea,PNG,2018,35.2489418882759,0.53979498279377,0.244773820559287
Paraguay,PRY,2018,46.2830310977536,0.373578020527405,0.299238642482477
Peru,PER,2018,46.1670945237995,0.419396288086282,0.342738178562272
Philippines,PHL,2018,41.058120836799,0.467591301042969,0.288753717778948
Poland,POL,2018,61.5158971758468,0.306145325695153,0.53646326921209
Portugal,PRT,2018,61.3417369200719,0.321469817580837,0.548304555982275
Qatar,QAT,2018,56.2623686038156,0.358286590866954,0.483533962943266
Romania,ROU,2018,51.2495967784037,0.411523601412906,0.436515536980981
Russian Federation,RUS,2018,58.2478043926787,0.32284998645368,0.487806074307254
Rwanda,RWA,2018,42.1683644632353,0.570574828003403,0.413942117268109
Saint Lucia,LCA,2018,53.68853587611,0.356271589343987,0.430042306866187
Saint Vincent and the Grenadines,VCT,2018,52.0112338093099,0.430420710697176,0.470645386883374
Samoa,WSM,2018,46.3476953779993,0.488342397421761,0.415296304981747
Sao Tome and Principe,STP,2018,40.7829755879348,0.546105697564958,0.361765209323655
Saudi Arabia,SAU,2018,54.4565166038167,0.416912528746994,0.506042860823327
Senegal,SEN,2018,39.1128254963417,0.538522117571205,0.320778627498039
Serbia,SRB,2018,48.5048553412091,0.428303729515943,0.398400836340126
Seychelles,SYC,2018,51.7557599446716,0.434999299281167,0.470114498174599
Sierra Leone,SLE,2018,33.8909027383052,0.602029703729443,0.279847758495547
Singapore,SGP,2018,70.8098113226431,0.389227492267032,0.805423718719894
Slovakia,SVK,2018,55.0810477702285,0.36011172762876,0.46173268303333
Slovenia,SVN,2018,63.4221806275984,0.315457332050774,0.583900944602743
Solomon Islands,SLB,2018,38.7188159750032,0.610352980973044,0.384729300473108
Somalia,SOM,2018,35.4276768294928,0.612257568893662,0.320811105483518
South Africa,ZAF,2018,46.7438953136678,0.397539192450871,0.332417098724227
Spain,ESP,2018,60.3219048375062,0.302901505308998,0.509339602059122
Sri Lanka,LKA,2018,43.4604796036088,0.47416149281975,0.343371084891927
Sudan,SDN,2018,30.7463199421353,0.612661533232782,0.227587932075489
Suriname,SUR,2018,45.1685139085019,0.398258414931215,0.301628693101252
Swaziland,SWZ,2018,41.8532576284409,0.464187582649331,0.301252735218149
Sweden,SWE,2018,71.690411659349,0.316576297489459,0.750384530676439
Switzerland,CHE,2018,72.4483327117232,0.256483648587123,0.705450302821588
Syrian Arab Republic,SYR,2018,37.0470360761991,0.469796444975856,0.210737166499837
Tajikistan,TJK,2018,45.9358887903886,0.346071372068951,0.264789147876723
"Tanzania, United Republic of",TZA,2018,37.5377138589584,0.520450905471502,0.271205182650671
Thailand,THA,2018,48.8883841991621,0.438095239210679,0.415862923193921
Timor-Leste,TLS,2018,41.8243112186607,0.552181614180662,0.388667838553876
Togo,TGO,2018,38.786297661342,0.498122048486336,0.273848001713176
Tonga,TON,2018,37.9872863346831,0.618697591960269,0.378443318653931
Trinidad and Tobago,TTO,2018,46.5030518717781,0.364700093642464,0.294761131078025
Tunisia,TUN,2018,51.6163275330328,0.373476642276695,0.40580319293735
Turkey,TUR,2018,52.6378705346228,0.379286674377349,0.432044085069805
Turkmenistan,TKM,2018,39.7305163756665,0.372243896067894,0.166854223581224
Tuvalu,TUV,2018,42.7945009866072,0.581056778989055,0.4369467987212
Uganda,UGA,2018,34.6327763955391,0.534134912333105,0.226790440243887
Ukraine,UKR,2018,50.3371533621266,0.369664291869611,0.376407359112143
United Arab Emirates,ARE,2018,58.9208436024239,0.39884697433587,0.577263846384347
United Kingdom,GBR,2018,71.2297315696877,0.284921547152556,0.70951617854631
United States,USA,2018,67.4242480076124,0.30970265586233,0.658187616014579
Uruguay,URY,2018,55.7690179836488,0.383987575322915,0.499367934995891
Uzbekistan,UZB,2018,48.6156491786707,0.355223466760842,0.327536450334257
Vanuatu,VUT,2018,36.9085449224169,0.584332525332211,0.322503423780549
"Venezuela, Bolivarian Republic o",VEN,2018,39.8231686519135,0.375346817671126,0.171810190709396
Viet Nam,VNM,2018,44.4454286611562,0.466931755500082,0.355840328723206
Yemen,YEM,2018,34.7760707663613,0.527166727533479,0.222688142860704
Zambia,ZMB,2018,39.3144193260271,0.494953510406787,0.281241896927329
Zimbabwe,ZWE,2018,32.9652354798895,0.513800278705801,0.17310498830359
Afghanistan,AFG,2019,31.9105110793503,0.587843436099682,0.226053657686688
Albania,ALB,2019,47.4120950878087,0.401351320918995,0.349593222675169
Algeria,DZA,2019,46.487537223125,0.381465377316674,0.311216121779175
Angola,AGO,2019,34.7745625046723,0.511537037424656,0.207028287518103
Antigua and Barbuda,ATG,2019,46.9746535966893,0.467683678007451,0.407176749941237
Argentina,ARG,2019,48.7207930681477,0.381364588553903,0.355780449916858
Armenia,ARM,2019,55.238560107742,0.368526793861459,0.473297996016299
Australia,AUS,2019,69.263731588679,0.313562157614812,0.698836789388392
Austria,AUT,2019,69.1237909346913,0.298257250768928,0.680733069462755
Azerbaijan,AZE,2019,49.8061372935479,0.400610651992998,0.396733397863956
Bahamas,BHS,2019,49.8026159509449,0.4571006065355,0.453152925554398
Bahrain,BHR,2019,49.8924017308665,0.437471691039753,0.435319725657082
Bangladesh,BGD,2019,34.9048344599208,0.529206492636317,0.227303181834734
Barbados,BRB,2019,58.0226928671871,0.372169283391949,0.532623140735692
Belarus,BLR,2019,58.8369766109536,0.330327960380497,0.50706749259957
Belgium,BEL,2019,62.9701380179029,0.335382000287438,0.594784760645495
Belize,BLZ,2019,42.7316173773526,0.458243586868228,0.31287593441528
Benin,BEN,2019,36.229683026291,0.57994618108686,0.30453984161268
Bhutan,BTN,2019,50.7638169571535,0.51125721294616,0.526533552089231
"Bolivia, Plurinational State of",BOL,2019,40.5881105552378,0.441068548344739,0.252830759449495
Bosnia and Herzegovina,BIH,2019,48.4780690937175,0.344722814219725,0.314284196094075
Botswana,BWA,2019,49.2510456767955,0.42892865849849,0.4139495720344
Brazil,BRA,2019,47.2571063343334,0.368938813790823,0.314080940477492
Brunei Darussalam,BRN,2019,54.5448821112335,0.40364578832979,0.49454343055446
Bulgaria,BGR,2019,54.056573125792,0.334079817248937,0.415211279764776
Burkina Faso,BFA,2019,38.3128359801018,0.51822331957572,0.284480039177755
Burundi,BDI,2019,32.9775871031394,0.557046401640304,0.216598143703093
Cambodia,KHM,2019,36.5422035500825,0.481777382470174,0.212621453471825
Cameroon,CMR,2019,36.6143657655654,0.484616507811948,0.216903823123256
Canada,CAN,2019,68.4509950689282,0.283846146718464,0.652866048097028
Cape Verde,CPV,2019,51.0772842220877,0.418785405625635,0.440331090067388
Central African Republic,CAF,2019,27.228041342367,0.579038747119261,0.123599573966601
Chad,TCD,2019,24.5269843559255,0.64958235224246,0.14012203936097
Chile,CHL,2019,59.6899884044304,0.332626090125988,0.526425858214595
China,CHN,2019,55.6713966612949,0.3839722303205,0.497400163546398
Colombia,COL,2019,46.8038319285223,0.406086197469698,0.342162836040144
Comoros,COM,2019,35.3388400220974,0.533642172827941,0.240418973269889
Congo,COG,2019,32.5418359468607,0.516352216537003,0.167188935474217
"Congo, the Democratic Republic o",COD,2019,32.3414699482309,0.562656623351878,0.209486022316497
Costa Rica,CRI,2019,52.7535300027115,0.38113506063617,0.436205660690401
Cote d'Ivoire,CIV,2019,39.2436319288993,0.48417994156195,0.269052580139936
Croatia,HRV,2019,53.539686540852,0.375299374311101,0.446093105128141
Cuba,CUB,2019,44.8658254066718,0.436866498834189,0.334183006967624
Cyprus,CYP,2019,56.6520179444501,0.355346793614322,0.488387152503324
Czech Republic,CZE,2019,62.5056626961134,0.261474647531148,0.511587901453416
Denmark,DNK,2019,72.0784525778251,0.34787146155068,0.789440513107183
Djibouti,DJI,2019,39.8470655344708,0.486542535983138,0.283483846672554
Dominica,DMA,2019,52.2457865734775,0.43156686511295,0.4764825965825
Dominican Republic,DOM,2019,42.6312577525483,0.427045463588311,0.279670618639276
Ecuador,ECU,2019,42.7691346447863,0.449121500585503,0.30450419348123
Egypt,EGY,2019,44.8195519151309,0.413015965037869,0.309407003340488
El Salvador,SLV,2019,43.9870262489998,0.422757952425856,0.302498477405852
Equatorial Guinea,GNQ,2019,38.7168750628777,0.411957439670804,0.186294940928357
Eritrea,ERI,2019,28.8186746695142,0.605809889497287,0.182183382887571
Estonia,EST,2019,64.4254224338071,0.334983345561968,0.62349179423811
Ethiopia,ETH,2019,38.6016105538981,0.530498131316866,0.302530342394829
Fiji,FJI,2019,51.9031176744563,0.451498407858179,0.489560761347305
Finland,FIN,2019,73.8151772621887,0.284531791581487,0.760835336825261
France,FRA,2019,67.7222688013064,0.30329510576886,0.657740481794987
Gabon,GAB,2019,40.4098873185108,0.435159642298578,0.243357388668794
Gambia,GMB,2019,37.6026647762704,0.52756381497206,0.279617110497468
Georgia,GEO,2019,57.3613696436856,0.417783692486899,0.565011085360611
Germany,DEU,2019,70.3403059700903,0.300726822629741,0.707532942031546
Ghana,GHA,2019,43.2237844015752,0.450288508203555,0.31476419623506
Greece,GRC,2019,56.6053053560845,0.339426719097595,0.471532826219284
Grenada,GRD,2019,55.1721392420012,0.381193038598668,0.484635823438692
Guatemala,GTM,2019,41.2433671209335,0.442524667216848,0.267392009635518
Guinea,GIN,2019,37.6123438238765,0.524382901178135,0.276629777655664
Guinea-Bissau,GNB,2019,29.1931908445064,0.622076076096782,0.205939892986909
Guyana,GUY,2019,42.4006701109853,0.460032491996101,0.308045894215808
Haiti,HTI,2019,33.6330271114064,0.509849703971177,0.182510246199305
Honduras,HND,2019,38.6479730338644,0.447907438338246,0.220866899015534
Hungary,HUN,2019,54.3156379007663,0.356792574741789,0.443105332757116
Iceland,ISL,2019,69.4417089929441,0.324760950320565,0.713595130179447
India,IND,2019,42.0852467075743,0.489155037394799,0.330859971546285
Indonesia,IDN,2019,45.0940252769554,0.435415077187076,0.337295582726184
"Iran, Islamic Republic of",IRN,2019,49.3791841149772,0.373392271683162,0.360975953982705
Iraq,IRQ,2019,41.9062087881541,0.437093235414415,0.275217411177497
Ireland,IRL,2019,63.701016770903,0.313578466866762,0.587598802284821
Israel,ISR,2019,60.309571450309,0.309290108193948,0.515481537200129
Italy,ITA,2019,56.6469175137762,0.347572019041608,0.480510369317132
Jamaica,JAM,2019,46.4935015572868,0.428602583472617,0.358472614618353
Japan,JPN,2019,65.4869139354302,0.370751821752722,0.680490100461326
Jordan,JOR,2019,50.643348694424,0.363840191083217,0.376707164971697
Kazakhstan,KAZ,2019,57.7934812337826,0.316895586342123,0.472765211017774
Kenya,KEN,2019,37.5022827250259,0.503060940822604,0.253106595323122
Kiribati,KIR,2019,43.365396506785,0.546021388047405,0.413329318183105
"Korea, Democratic People's Repub",PRK,2019,40.4641387215443,0.457935301073009,0.267218075503895
"Korea, Republic of",KOR,2019,66.2239191997524,0.36017913530073,0.684657519295779
Kuwait,KWT,2019,50.629065155513,0.362667605007166,0.375248908117426
Kyrgyzstan,KGZ,2019,51.4828997202318,0.307323995717812,0.336981990122448
Lao People's Democratic Republic,LAO,2019,39.1281745362238,0.475082580577553,0.257646071302029
Latvia,LVA,2019,58.2533833755748,0.366252654775584,0.53132032228708
Lebanon,LBN,2019,42.9819841945668,0.392589510766371,0.252229194657708
Lesotho,LSO,2019,41.0952403771658,0.473026091954027,0.294930899497344
Liberia,LBR,2019,34.0027264357,0.554204409538648,0.234258938252649
Libyan Arab Jamahiriya,LBY,2019,42.944395805253,0.417916398847252,0.276804314952312
Lithuania,LTU,2019,59.0357002957043,0.370669522797368,0.551383528711453
Luxembourg,LUX,2019,68.8454893700095,0.307242988384219,0.684152775784409
Macedonia,MKD,2019,51.9082885199826,0.370800404566671,0.408966174966324
Madagascar,MDG,2019,32.5248128739107,0.559621079679443,0.210117337157658
Malawi,MWI,2019,33.6361011771283,0.556768368153824,0.22949039169639
Malaysia,MYS,2019,54.853196557016,0.374089712791532,0.471153643931853
Maldives,MDV,2019,43.7217530935089,0.549424747598157,0.423859809468335
Mali,MLI,2019,34.958229635828,0.587369837716638,0.286534430433199
Malta,MLT,2019,54.8983222998575,0.331423846310407,0.429390292307558
Marshall Islands,MHL,2019,39.819961325493,0.59124267970553,0.387641906215391
Mauritania,MRT,2019,37.7606980667323,0.557229847303515,0.312443808638161
Mauritius,MUS,2019,52.9322446199517,0.435798420445558,0.494443312844591
Mexico,MEX,2019,46.0962400989853,0.385954282410839,0.307879084390545
"Micronesia, Federated States of",FSM,2019,37.7476701334736,0.611914390220737,0.366867792890208
"Moldova, Republic of",MDA,2019,49.1397433614838,0.394678583383249,0.377473450612925
Mongolia,MNG,2019,52.5226106911939,0.350603232502162,0.40105544632604
Montenegro,MNE,2019,53.651003379507,0.36559408836757,0.438614155957709
Morocco,MAR,2019,50.8577829752952,0.3663515310315,0.383507190537405
Mozambique,MOZ,2019,36.9942002408639,0.493696258130162,0.233580262947439
Myanmar,MMR,2019,37.9310570284395,0.500722761257205,0.259343901825994
Namibia,NAM,2019,44.4445181256039,0.471113637874608,0.360004000386687
Nauru,NRU,2019,52.4045292210946,0.499010213312132,0.547100797734025
Nepal,NPL,2019,41.7046275745658,0.477679024590749,0.311771576082065
Netherlands,NLD,2019,67.0741818682251,0.349403851367768,0.69088748873227
New Zealand,NZL,2019,70.2627010648377,0.304369305282135,0.709623326578889
Nicaragua,NIC,2019,39.4270341252145,0.443047130721158,0.231587813225448
Niger,NER,2019,34.530975366042,0.632172292951526,0.322791800272366
Nigeria,NGA,2019,36.0556342491345,0.48323744397436,0.204350128957051
Norway,NOR,2019,76.2700194875748,0.256705097134546,0.782105486886043
Oman,OMN,2019,52.8019992692755,0.423051959972855,0.479091945358365
Pakistan,PAK,2019,37.6960049792933,0.506951247587565,0.26087134717343
Palau,PLW,2019,46.2954116204383,0.500628185048913,0.42653641745768
Panama,PAN,2019,45.2571223781138,0.405059087388519,0.310201534950794
Papua New Guinea,PNG,2019,33.9938102626961,0.550290284670532,0.230166489924455
Paraguay,PRY,2019,46.0127358170828,0.373138502268757,0.293393218610413
Peru,PER,2019,46.6784803923996,0.415062472602087,0.348632080450079
Philippines,PHL,2019,41.4074546688432,0.458656257994649,0.286805351371512
Poland,POL,2019,60.781096085353,0.30508687275089,0.52070879445795
Portugal,PRT,2019,61.144025186842,0.319535945533368,0.542416449270208
Qatar,QAT,2019,56.8915617045575,0.357978629691449,0.495809863782599
Romania,ROU,2019,50.3719731402755,0.413188965833433,0.420628428638943
Russian Federation,RUS,2019,58.63901389031,0.322657723657281,0.495438001463481
Rwanda,RWA,2019,42.2985972872211,0.567434961574645,0.413406907319066
Saint Lucia,LCA,2019,53.3572738704792,0.356784555211879,0.423930032621464
Saint Vincent and the Grenadines,VCT,2019,51.9077904750438,0.434379113929599,0.472534923430475
Samoa,WSM,2019,46.3283091902482,0.488084481190999,0.414650664995963
Sao Tome and Principe,STP,2019,40.7301732893472,0.54579983483221,0.360403300619155
Saudi Arabia,SAU,2019,55.7420629216536,0.387575913064142,0.502417171497214
Senegal,SEN,2019,39.5878191204462,0.534732833405761,0.326489215814686
Serbia,SRB,2019,48.4263970777453,0.428183956787165,0.396711898342071
Seychelles,SYC,2019,53.1784927384911,0.431714580513444,0.495284435283267
Sierra Leone,SLE,2019,33.9863565542512,0.601543158953183,0.281270290038207
Singapore,SGP,2019,70.7153654197149,0.39020540402473,0.804512712419027
Slovakia,SVK,2019,54.66465103122,0.363246000465628,0.456539021090028
Slovenia,SVN,2019,63.2870865949431,0.315388844374845,0.581130576273707
Solomon Islands,SLB,2019,37.0376580512,0.638168219135905,0.378921380159906
Somalia,SOM,2019,35.7293122021576,0.612317108235932,0.326903352279083
South Africa,ZAF,2019,47.0337274236925,0.397174617695005,0.337849166168855
Spain,ESP,2019,60.2528627745255,0.303271389379362,0.508328644869872
Sri Lanka,LKA,2019,44.7828744911775,0.462243603722956,0.357901093546506
Sudan,SDN,2019,31.303459427471,0.602106332360783,0.228175520910202
Suriname,SUR,2019,44.3001224141292,0.40111826684644,0.287120715129025
Swaziland,SWZ,2019,41.6773066596424,0.458208825453945,0.291754958646793
Sweden,SWE,2019,71.3814769541589,0.317317830227909,0.744947369311088
Switzerland,CHE,2019,72.4964086719129,0.256238797287465,0.706166970725723
Syrian Arab Republic,SYR,2019,36.8671792266119,0.467012089637526,0.204355674169763
Tajikistan,TJK,2019,46.2348122650511,0.343692576097024,0.268388821398046
"Tanzania, United Republic of",TZA,2019,37.789119274772,0.518761208581183,0.274543594076623
Thailand,THA,2019,49.0916370052157,0.43736761495657,0.419200355060885
Timor-Leste,TLS,2019,41.9912808652753,0.552068765840676,0.391894383146181
Togo,TGO,2019,39.6683656928769,0.495306940192048,0.288674254049585
Tonga,TON,2019,36.9930999872209,0.616909952869619,0.356771952614037
Trinidad and Tobago,TTO,2019,46.3427748701442,0.372842690728015,0.299698188130899
Tunisia,TUN,2019,51.8175215590111,0.374378225582761,0.410728656762984
Turkey,TUR,2019,53.5690479342367,0.378492744768531,0.449873703453265
Turkmenistan,TKM,2019,39.7730388395196,0.371322147600708,0.1667829243911
