,iso3,Year,USD_Commitment_sum,USD_Commitment_mean,USD_Disbursement_sum,USD_Disbursement_mean,USD_Received_sum,USD_Received_mean,ProjectCount,Gender_gender_focused_count,Gender_gender_focused_perc,Gender_gender_focused_amount,Environment_sum,Environment_mean,ClimateMitigation_sum,ClimateMitigation_mean,ClimateAdaptation_climate_adaptation_count,ClimateAdaptation_climate_adaptation_perc,SectorName_primary_sector,SectorName_sector_diversity,country_name,RegionName_safe_first,IncomegroupName_safe_first,SDGfocus_sdg_count,SDGfocus_primary_sdg,Gender_PerProject,CCVI,CON_risk,CLI_risk,gdi,gii,hdi,hdicode,ND_GAIN_Score,Vulnerability,Readiness,composite_vulnerability,Climate_Intensity,Gender_Climate_Synergy,Sector_Concentration,SDG_Alignment,Vulnerability_Quartile,Readiness_Quartile,Vuln_Readiness_Profile,Commitment_Efficiency,country_name_verified
35999,STP,2023,127.249115,0.24470983,92.74465,0.17835511,3.203292,0.006160177,492.0,162.0,0.31153846,39.414272,74.0,0.47435898,74.0,0.34741783,66.0,0.12692308,I.2.b. Basic Health,36.0,Sao Tome and Principe,South of Sahara,LDCs,520.0,"8,5,2,17,16,15,13,12,1",0.3292683,0.4649768,0.21126449,0.5499359,0.98,0.492,0.637,Medium,42.16817,0.541801,0.3851644,0.6531232967972755,1.0,1.5121998297105392,0.16279072,1.0569105,Extreme,High,Extreme_High,0.7288432,Sao Tome and Principe
36000,SUR,2014,161.38185,1.1445521,70.51736,0.5001231,9.621914,0.06824052,121.0,18.0,0.12765957,1.9977,20.0,0.3448276,2.0,0.040816326,1.0,0.0070921984,I.5.a. Government & Civil Society-general,27.0,Suriname,South America,UMICs,141.0,,0.14876033,,,,0.992,0.489,0.715,High,43.489506,0.4040464,0.2738365,0.27803343534469604,1.0,0.6497809211339245,0.37209302,1.1652893,Medium,Medium,Medium_Medium,0.43695965,Suriname
36001,SUR,2015,78.528755,0.51663655,61.318687,0.4034124,11.296435,0.074318655,131.0,31.0,0.20394737,25.28668,38.0,0.5205479,4.0,0.05970149,2.0,0.013157895,I.5.a. Government & Civil Society-general,26.0,Suriname,South America,UMICs,152.0,,0.23664123,0.26660132,0.30744383,0.11599728,0.989,0.442,0.718,High,44.637936,0.3988789,0.29163757,0.27375177340582013,1.0,0.892497870871523,0.40909094,1.1603054,Low,Medium,Low_Medium,0.78084373,Suriname
36002,SUR,2016,259.12778,1.4723169,153.08543,0.8698036,141.64212,0.8047847,151.0,45.0,0.2556818,17.311623,44.0,0.5116279,6.0,0.071428575,3.0,0.017045455,I.6. Other Social Infrastructure & Services,28.0,Suriname,South America,UMICs,176.0,,0.29801324,0.2722525,0.311826,0.12251431,0.991,0.425,0.716,High,44.068287,0.40654588,0.28791162,0.28680223133414984,1.0,1.4218907840621853,0.40425533,1.1655629,Medium,Medium,Medium_Medium,0.590772,Suriname
36003,SUR,2017,166.20526,0.7694688,49.97078,0.2313462,24.724085,0.11446336,161.0,61.0,0.2824074,2.285595,51.0,0.57954544,6.0,0.06521739,5.0,0.023148147,I.5.a. Government & Civil Society-general,28.0,Suriname,South America,UMICs,216.0,,0.378882,0.26540914,0.30219853,0.12423714,0.988,0.417,0.715,High,45.196205,0.40197325,0.30589738,0.2769438922405243,1.0,1.4457062367191043,0.4166667,1.341615,Low,Medium,Low_Medium,0.30065703,Suriname
36004,SUR,2018,77.486336,0.32694656,51.03893,0.21535413,33.24117,0.14025809,206.0,96.0,0.4050633,7.612118,95.0,0.76,7.0,0.067307696,7.0,0.029535865,I.6. Other Social Infrastructure & Services,28.0,Suriname,South America,UMICs,237.0,"3,2",0.46601942,0.10523327,0.022290582,0.12921487,0.989,0.412,0.719,High,45.168514,0.39825842,0.30162868,0.09199281735345721,1.0,1.7672606321071385,0.37777776,1.1504854,Low,Medium,Low_Medium,0.65868294,Suriname
36005,SUR,2019,269.58658,1.157024,68.38567,0.29350075,35.981598,0.15442745,221.0,81.0,0.34763947,93.24658,89.0,0.978022,15.0,0.14563107,22.0,0.094420604,IV.1. General Environment Protection,28.0,Suriname,South America,UMICs,233.0,"5,13",0.36651585,0.102329664,0.019265665,0.12654886,0.991,0.4,0.72,High,44.30012,0.40111828,0.28712073,0.09022911358624697,1.0,1.946986889217115,0.37777776,1.0542986,Low,Medium,Low_Medium,0.2536687,Suriname
36006,SUR,2020,86.373024,0.28695357,53.246292,0.17689799,23.30172,0.07741435,284.0,83.0,0.2757475,27.962847,100.0,1.1235955,19.0,0.19387755,29.0,0.096345514,I.2.b. Basic Health,30.0,Suriname,South America,UMICs,301.0,"9,8,5,2,16,15,12,11,10,1",0.29225352,0.10799533,0.029128892,0.13155486,0.998,0.399,0.714,High,44.110897,0.40100208,0.28322002,0.09859181754291058,1.0,1.232642844829158,0.3181818,1.0598592,Low,Medium,Low_Medium,0.616469,Suriname
36007,SUR,2021,65.71676,0.24249727,74.75281,0.2758406,61.171883,0.2257265,254.0,60.0,0.22140221,1.837676,56.0,0.6292135,8.0,0.086021505,15.0,0.055350553,I.5.a. Government & Civil Society-general,33.0,Suriname,South America,UMICs,271.0,"9.5,3.8,3.7",0.23622048,0.11416922,0.027348464,0.1401656,0.99,0.394,0.697,Medium,44.33633,0.40405065,0.29077724,0.10782354138791561,1.0,0.9299902854475661,0.23255813,1.0669291,Medium,Medium,Medium_Medium,1.1374999,Suriname
36008,SUR,2022,345.49115,1.0161504,383.73764,1.1286402,55.093452,0.16203958,325.0,111.0,0.32647058,16.96766,116.0,1.2210526,11.0,0.11578947,45.0,0.13235295,I.6. Other Social Infrastructure & Services,29.0,Suriname,South America,UMICs,340.0,"8,17,16,15,12,11",0.34153846,0.12092844,0.03004947,0.14802448,0.993,0.392,0.719,High,44.315212,0.4036548,0.28995904,0.11589648853987455,1.0,1.9091534432165247,0.30952382,1.0461539,Medium,Medium,Medium_Medium,1.1107018,Suriname
36009,SUR,2023,219.47472,0.34782046,310.02408,0.49132183,47.52737,0.07532071,621.0,350.0,0.5546751,187.63187,374.0,1.0935673,78.0,0.21253406,53.0,0.08399366,I.5.a. Government & Civil Society-general,32.0,Suriname,South America,UMICs,631.0,"7,5,3,2,16,1",0.5636071,0.12362126,0.025490968,0.15276551,0.993,0.391,0.722,High,44.350224,0.40367615,0.2906806,0.11834257002919912,1.0,2.992906458058769,0.25581396,1.016103,Medium,Medium,Medium_Medium,1.4125731,Suriname
36030,SWZ,2014,167.51582,0.40957415,104.07968,0.25447354,18.163807,0.044410285,302.0,122.0,0.2982885,24.077526,75.0,0.38659793,11.0,0.06010929,12.0,0.029339854,I.3. Population Policies/Programmes & Reproductive Health,29.0,Eswatini,South of Sahara,LMICs,409.0,,0.40397352,,,,,,0.592,Medium,40.508377,0.48421746,0.294385,0.5084893107414246,1.0,1.5293338858577954,0.32558137,1.3543047,High,Medium,High_Medium,0.62131256,Eswatini
36031,SWZ,2015,225.48401,0.48806062,118.11822,0.25566715,19.4058,0.042003892,344.0,112.0,0.24242425,51.46877,88.0,0.37768242,12.0,0.050209206,15.0,0.032467533,I.3. Population Policies/Programmes & Reproductive Health,31.0,Eswatini,South of Sahara,LMICs,462.0,,0.3255814,0.4278441,0.38403764,0.38238215,0.941,0.547,0.607,Medium,40.670033,0.48329884,0.29669946,0.5676624476909637,1.0,1.3145877189540442,0.29545456,1.3430233,High,Medium,High_Medium,0.523843,Eswatini
36032,SWZ,2016,176.16455,0.40404713,176.67953,0.4052283,18.96959,0.04350823,332.0,136.0,0.3119266,19.233166,67.0,0.29910713,13.0,0.053061225,17.0,0.038990825,I.3. Population Policies/Programmes & Reproductive Health,30.0,Eswatini,South of Sahara,LMICs,436.0,0.0,0.40963855,0.38972452,0.30605802,0.3753316,0.96,0.533,0.619,Medium,41.438164,0.4729342,0.3016975,0.5105694383382797,1.0,1.6148687301927112,0.36170214,1.313253,High,Medium,High_Medium,1.0029234,Eswatini
36033,SWZ,2017,137.23706,0.31119514,195.53441,0.44338867,19.405321,0.044002995,337.0,145.0,0.32879817,26.557453,85.0,0.33464566,12.0,0.044444446,17.0,0.038548753,I.3. Population Policies/Programmes & Reproductive Health,30.0,Eswatini,South of Sahara,LMICs,441.0,,0.43026707,0.28422812,0.09825406,0.34448698,0.95,0.521,0.631,Medium,42.793396,0.4605355,0.3164034,0.3620382063090801,1.0,1.6206362939238375,0.375,1.3086053,Medium,High,Medium_High,1.424793,Eswatini
36034,SWZ,2018,133.98415,0.26531515,164.15244,0.32505435,16.529734,0.032732148,394.0,172.0,0.34059405,20.622381,73.0,0.23322684,16.0,0.054421768,17.0,0.033663366,I.3. Population Policies/Programmes & Reproductive Health,31.0,Eswatini,South of Sahara,LMICs,505.0,8,0.43654823,0.28930882,0.11049141,0.34693286,0.953,0.525,0.643,Medium,41.853256,0.4641876,0.30125272,0.3723617773503065,1.0,1.6706674973482905,0.3111111,1.2817259,Medium,Medium,Medium_Medium,1.2251631,Eswatini
36035,SWZ,2019,251.92305,0.42268968,131.48335,0.22060965,30.313087,0.050860886,499.0,121.0,0.20302014,30.673307,137.0,0.45973155,26.0,0.08125,17.0,0.02852349,I.3. Population Policies/Programmes & Reproductive Health,31.0,Eswatini,South of Sahara,LMICs,596.0,3,0.24248497,0.31669575,0.16893233,0.36022475,0.955,0.526,0.653,Medium,41.677307,0.45820883,0.29175496,0.407574363052845,1.0,1.1233277645471489,0.3111111,1.1943887,Medium,Medium,Medium_Medium,0.5219187,Eswatini
36036,SWZ,2020,208.22527,0.34023738,157.67554,0.25763977,28.193747,0.046068214,553.0,161.0,0.2630719,14.771511,142.0,0.4536741,67.0,0.209375,81.0,0.13235295,I.3. Population Policies/Programmes & Reproductive Health,34.0,Eswatini,South of Sahara,LMICs,612.0,"5.c,5.a,5.5,17.8,15.a,15.3,13.1,10.4",0.29113925,0.32560182,0.1766062,0.3707936,0.961,0.505,0.657,Medium,42.0834,0.45464775,0.29631576,0.4172222167253494,1.0,1.4057013728701122,0.22727275,1.1066908,Medium,Medium,Medium_Medium,0.75723535,Eswatini
36037,SWZ,2021,139.20335,0.12297116,215.05376,0.18997683,32.16672,0.028415833,1060.0,191.0,0.16872792,13.629367,113.0,0.13882063,58.0,0.0692951,65.0,0.057420496,I.3. Population Policies/Programmes & Reproductive Health,32.0,Eswatini,South of Sahara,LMICs,1132.0,"9.b,9.5,9.1,17.11,15",0.18018869,0.35740846,0.2851773,0.34850976,0.986,0.503,0.658,Medium,40.605453,0.45455262,0.2666617,0.45941710472106934,1.0,0.8340379286355031,0.25581396,1.0679245,Medium,Medium,Medium_Medium,1.5448892,Eswatini
36038,SWZ,2022,417.5854,0.53881985,301.473,0.3889974,36.781612,0.047460143,729.0,248.0,0.32,29.271343,188.0,0.47715735,59.0,0.1372093,96.0,0.12387097,I.3. Population Policies/Programmes & Reproductive Health,31.0,Eswatini,South of Sahara,LMICs,775.0,"8,5,2,17,16,12",0.34019205,0.362324,0.3125679,0.3331087,0.964,0.494,0.695,Medium,40.796867,0.44931224,0.26524955,0.4604157358407974,1.0,1.9318018672212531,0.26190478,1.0631001,Medium,Medium,Medium_Medium,0.7219433,Eswatini
36039,SWZ,2023,131.34447,0.17869996,173.03336,0.23541953,46.674324,0.06350248,691.0,266.0,0.36190477,63.318398,240.0,0.64,57.0,0.14108911,54.0,0.073469386,I.3. Population Policies/Programmes & Reproductive Health,32.0,Eswatini,South of Sahara,LMICs,735.0,"3,1",0.38494936,0.4035944,0.2989297,0.41296306,0.964,0.484,0.695,Medium,40.862877,0.4476384,0.26489595,0.5144518241286278,1.0,1.7680524319912223,0.25581396,1.0636759,Medium,Medium,Medium_Medium,1.3174012,Eswatini
36040,SYC,2014,49.7772,0.24642178,34.8794,0.17267029,7.566377,0.037457313,160.0,18.0,0.089108914,1.004931,60.0,0.72289157,9.0,0.13043478,4.0,0.01980198,IV.2. Other Multisector,28.0,Seychelles,South of Sahara,MADCTs,202.0,,0.1125,,,,1.015,,0.814,Very High,48.862144,0.45455062,0.43179354,0.4232104420661926,1.0,0.3499705659286576,0.3488372,1.2625,Medium,Very High,Medium_Very High,0.70071036,Seychelles
36041,SYC,2015,72.21699,0.33589298,18.794079,0.087414324,8.029212,0.03734517,153.0,26.0,0.12093023,0.990984,47.0,0.7121212,4.0,0.06779661,0.0,0.0,I.5.a. Government & Civil Society-general,28.0,Seychelles,South of Sahara,MADCTs,215.0,,0.16993465,,,,1.011,,0.819,Very High,51.16973,0.45275995,0.47615457,0.41806307435035706,1.0,0.5192051801634889,0.36363637,1.4052287,Medium,Very High,Medium_Very High,0.26024458,Seychelles
36042,SYC,2016,32.889038,0.20815848,43.47457,0.2751555,19.75625,0.12503956,109.0,27.0,0.17088607,0.755371,31.0,0.5535714,3.0,0.046875,0.0,0.0,IV.2. Other Multisector,28.0,Seychelles,South of Sahara,MADCTs,158.0,0.0,0.24770643,,,,1.011,,0.836,Very High,50.95324,0.4476122,0.46667698,0.4032655954360962,1.0,0.6020472683889366,0.40425533,1.4495413,Medium,Very High,Medium_Very High,1.321856,Seychelles
36043,SYC,2017,19.055752,0.1161936,30.737297,0.18742254,8.057866,0.04913333,118.0,18.0,0.1097561,1.878204,24.0,0.54545456,11.0,0.22,4.0,0.024390243,I.5.a. Government & Civil Society-general,30.0,Seychelles,South of Sahara,MADCTs,164.0,,0.15254237,,,,1.0,,0.844,Very High,51.786873,0.43459764,0.47033513,0.3658545911312103,1.0,0.32910542262817444,0.375,1.3898305,Medium,Very High,Medium_Very High,1.6130193,Seychelles
36044,SYC,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.004,,0.847,Very High,51.75576,0.4349993,0.4701145,0.36700913310050964,0.0,,,,Medium,Very High,Medium_Very High,,Seychelles
36045,SYC,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.014,,0.85,Very High,53.178493,0.4317146,0.49528444,0.3575671315193176,0.0,,,,Medium,Very High,Medium_Very High,,Seychelles
36046,SYC,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.029,,0.853,Very High,53.821804,0.43073675,0.5071728,0.35475626587867737,0.0,,,,Medium,Very High,Medium_Very High,,Seychelles
36047,SYC,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.995,,0.838,Very High,54.538197,0.43457595,0.52533984,0.3657922148704529,0.0,,,,Medium,Very High,Medium_Very High,,Seychelles
36048,SYC,2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.993,,0.836,Very High,54.38285,0.43739682,0.5250538,0.37390097975730896,0.0,,,,Medium,Very High,Medium_Very High,,Seychelles
36049,SYC,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.004,,0.848,Very High,53.79677,0.44414127,0.52007663,0.3932882249355316,0.0,,,,Medium,Very High,Medium_Very High,,Seychelles
36050,SYR,2014,2271.8127,2.0284042,1884.817,1.6828724,136.17705,0.12158664,1001.0,277.0,0.24732143,353.18503,33.0,0.0385514,1.0,0.0011976048,4.0,0.0035714286,VIII.1. Emergency Response,31.0,Syrian Arab Republic,Middle East,Other LICs,1120.0,,0.27672327,,,,0.834,0.491,0.561,Medium,38.188763,0.4648511,0.22862639,0.45281973481178284,1.0,1.9114913131870992,0.27906978,1.1188811,Medium,Low,Medium_Low,0.8296533,Syrian Arab Republic
36051,SYR,2015,2575.0789,2.0683362,4930.809,3.960489,7.440957,0.0059766723,1120.0,310.0,0.24899599,550.0935,36.0,0.03842049,7.0,0.007874016,9.0,0.0072289156,VIII.1. Emergency Response,28.0,Syrian Arab Republic,Middle East,Other LICs,1245.0,,0.2767857,0.6418241,0.71043897,0.36957523,0.853,0.484,0.549,Low,37.74723,0.47040814,0.22535278,0.7866764813661575,1.0,1.9556204613359967,0.36363637,1.1116072,High,Low,High_Low,1.9148186,Syrian Arab Republic
36052,SYR,2016,3206.25,2.0833333,8915.962,5.7933474,37.61974,0.024444276,1409.0,419.0,0.2722547,626.7887,74.0,0.060855262,3.0,0.0024509805,5.0,0.003248863,VIII.1. Emergency Response,32.0,Syrian Arab Republic,Middle East,Other LICs,1539.0,0.0,0.297374,0.648237,0.68509585,0.41074818,0.836,0.477,0.552,Medium,37.959362,0.47530028,0.23448752,0.8036488592624664,1.0,2.197958181156764,0.31914896,1.092264,High,Low,High_Low,2.7808068,Syrian Arab Republic
36053,SYR,2017,3540.981,2.3543756,10446.955,6.946114,15.13769,0.010064953,1379.0,458.0,0.30452126,639.57684,94.0,0.07315175,1.0,0.0007843137,7.0,0.004654255,VIII.1. Emergency Response,31.0,Syrian Arab Republic,Middle East,Other LICs,1504.0,,0.33212474,0.5701607,0.5807017,0.41850707,0.824,0.483,0.551,Medium,37.31048,0.47212246,0.21833204,0.7232419103384018,1.0,2.488682199162554,0.3541667,1.0906454,High,Low,High_Low,2.9502997,Syrian Arab Republic
36054,SYR,2018,9842.57,5.4408903,10035.062,5.547298,16.74592,0.009257004,1635.0,608.0,0.3360973,675.65717,116.0,0.08357349,11.0,0.0076071923,10.0,0.005527916,VIII.1. Emergency Response,34.0,Syrian Arab Republic,Middle East,Other LICs,1809.0,16.1,0.37186545,0.62695056,0.6406226,0.45727932,0.81,0.488,0.557,Medium,37.047035,0.46979645,0.21073717,0.7912840843200684,1.0,3.09027129568409,0.24444443,1.1064221,High,Low,High_Low,1.019557,Syrian Arab Republic
36055,SYR,2019,10460.694,5.5582857,10167.32,5.4024014,16.74831,0.008899208,1658.0,563.0,0.29914984,861.2491,128.0,0.089698665,11.0,0.008052709,17.0,0.009032943,VIII.1. Emergency Response,34.0,Syrian Arab Republic,Middle East,Other LICs,1882.0,1.5,0.33956575,0.6327466,0.6316587,0.48268276,0.798,0.49,0.569,Medium,36.86718,0.46701208,0.20435567,0.8006358742713928,1.0,2.7687741738080263,0.24444443,1.1351025,Medium,Low,Medium_Low,0.97195464,Syrian Arab Republic
36056,SYR,2020,10351.32,5.589266,10052.946,5.4281564,6.561778,0.0035430766,1661.0,617.0,0.33315334,947.31464,113.0,0.085996956,24.0,0.017094018,39.0,0.021058315,VIII.1. Emergency Response,33.0,Syrian Arab Republic,Middle East,Other LICs,1852.0,1.5,0.37146297,0.63292056,0.62494934,0.49391502,0.798,0.491,0.57,Medium,36.501198,0.4714285,0.20145251,0.8064682558178902,1.0,3.0799911267473306,0.25,1.114991,High,Low,High_Low,0.97117525,Syrian Arab Republic
36057,SYR,2021,9263.277,4.7093425,9714.568,4.938774,9.522683,0.0048412215,1808.0,633.0,0.32180986,568.9271,99.0,0.07290132,29.0,0.020509195,28.0,0.014234875,VIII.1. Emergency Response,33.0,Syrian Arab Republic,Middle East,Other LICs,1967.0,1.5,0.35011062,0.6396841,0.62277484,0.5096448,0.792,0.49,0.571,Medium,35.868702,0.47957468,0.19694872,0.8224160298705101,1.0,2.9393857144177105,0.23255813,1.0879425,High,Low,High_Low,1.0487183,Syrian Arab Republic
36058,SYR,2022,6818.2554,3.4228191,7233.4683,3.6312592,41.121082,0.020643113,1850.0,773.0,0.3880522,549.75146,150.0,0.11372252,40.0,0.029761905,68.0,0.034136545,VIII.1. Emergency Response,32.0,Syrian Arab Republic,Middle East,Other LICs,1992.0,1.5,0.41783783,0.6470294,0.63692194,0.50842613,0.793,0.489,0.571,Medium,35.565205,0.48726687,0.19857094,0.8362734317779541,1.0,3.4255327377084654,0.23809522,1.0767567,High,Low,High_Low,1.0608972,Syrian Arab Republic
36059,SYR,2023,8318.271,3.890679,9215.16,4.310178,9.095807,0.004254353,1911.0,975.0,0.45603368,713.11127,202.0,0.13722827,42.0,0.029247912,61.0,0.028531337,VIII.1. Emergency Response,31.0,Syrian Arab Republic,Middle East,Other LICs,2138.0,1,0.5102041,0.6464563,0.6425481,0.5017143,0.787,0.49,0.564,Medium,35.702362,0.48635775,0.200405,0.834150567650795,1.0,4.116310455832007,0.27906978,1.118786,High,Low,High_Low,1.1078215,Syrian Arab Republic
37150,TCD,2014,757.4416,0.66036755,478.6926,0.41734314,63.93625,0.055742152,1005.0,366.0,0.3190933,115.4419,274.0,0.4328594,75.0,0.12605043,69.0,0.06015693,VIII.1. Emergency Response,35.0,Chad,South of Sahara,LDCs,1147.0,,0.3641791,,,,,,0.401,Low,24.154938,0.64082444,0.1239232,0.9586640000343323,1.0,2.115992350061447,0.18604654,1.1412935,Extreme,Low,Extreme_Low,0.63198614,Chad
37151,TCD,2015,859.04956,0.6674822,1258.9757,0.9782251,102.53869,0.079672635,1120.0,397.0,0.3084693,111.15844,248.0,0.40655738,79.0,0.13527398,63.0,0.04895105,VIII.1. Emergency Response,34.0,Chad,South of Sahara,LDCs,1287.0,,0.3544643,0.7151452,0.8497669,0.28655043,,,0.396,Low,23.585339,0.64743567,0.119142435,0.9690615013241768,1.0,2.0843239314092443,0.22727275,1.1491071,Extreme,Low,Extreme_Low,1.4655449,Chad
37152,TCD,2016,1023.497,0.966475,656.07526,0.61952335,15.821656,0.0149401855,930.0,378.0,0.3569405,280.04535,251.0,0.3946541,80.0,0.12698413,57.0,0.05382436,VIII.1. Emergency Response,37.0,Chad,South of Sahara,LDCs,1059.0,,0.4064516,0.6157165,0.6622996,0.3037745,,,0.396,Low,23.872568,0.6552044,0.1326558,0.8632657378911972,1.0,2.47429633964839,0.21276593,1.1387097,Extreme,Low,Extreme_Low,0.6410134,Chad
37153,TCD,2017,690.344,0.58953375,700.85614,0.5985108,39.488663,0.033722173,988.0,439.0,0.37489325,95.23452,248.0,0.36151603,53.0,0.077598825,96.0,0.08198121,VIII.1. Emergency Response,35.0,Chad,South of Sahara,LDCs,1171.0,,0.44433197,0.24459273,0.03416397,0.30042675,,,0.397,Low,24.283043,0.65130746,0.13696831,0.437869886867702,1.0,2.4512911021703587,0.2708333,1.1852226,Extreme,Low,Extreme_Low,1.0152274,Chad
37154,TCD,2018,1098.1514,0.84020764,920.45654,0.7042514,35.6338,0.02726381,1104.0,548.0,0.4192808,355.7087,254.0,0.32070708,41.0,0.055256065,81.0,0.061973985,VIII.1. Emergency Response,34.0,Chad,South of Sahara,LDCs,1307.0,4,0.4963768,0.2560117,0.058036223,0.30723903,0.787,0.686,0.402,Low,24.537006,0.64915395,0.1398941,0.4531542882323265,1.0,2.93592723757493,0.24444443,1.1838768,Extreme,Low,Extreme_Low,0.83818734,Chad
37155,TCD,2019,835.15625,0.5944173,714.3451,0.50843066,61.58937,0.043835852,1157.0,445.0,0.31672597,293.32922,238.0,0.2971286,67.0,0.08524173,70.0,0.049822062,VIII.1. Emergency Response,35.0,Chad,South of Sahara,LDCs,1405.0,4,0.3846154,0.26778868,0.08696996,0.31233424,0.776,0.7,0.406,Low,24.526985,0.6495823,0.14012204,0.47123922407627106,1.0,2.131190629177695,0.22222221,1.2143475,Extreme,Low,Extreme_Low,0.85534304,Chad
37156,TCD,2020,1272.7065,0.8723143,1112.2966,0.7623692,26.878054,0.018422244,1238.0,504.0,0.3454421,173.44934,244.0,0.28705883,76.0,0.08962264,100.0,0.0685401,VIII.1. Emergency Response,37.0,Chad,South of Sahara,LDCs,1459.0,16,0.40710825,0.28206718,0.10139475,0.32514444,0.782,0.696,0.408,Low,25.062086,0.64017236,0.14141409,0.48301842622458935,1.0,2.4698025656082763,0.15909094,1.1785138,Extreme,Low,Extreme_Low,0.87396157,Chad
37157,TCD,2021,1023.85205,0.67226005,817.1306,0.53652704,35.908512,0.023577487,1317.0,616.0,0.40446487,209.24524,299.0,0.3460648,75.0,0.08939213,115.0,0.07550886,VIII.1. Emergency Response,36.0,Chad,South of Sahara,LDCs,1523.0,"9.b,9.5,9.1,17.11,15",0.4677297,0.29574344,0.12441349,0.33446056,0.785,0.66,0.408,Low,25.136532,0.6355235,0.13825412,0.4987793155014515,1.0,2.8038732098617345,0.16279072,1.156416,Extreme,Low,Extreme_Low,0.79809445,Chad
37158,TCD,2022,1711.5121,0.916227,783.4002,0.41937914,51.77379,0.027716162,1705.0,820.0,0.43897218,294.58408,370.0,0.36779323,104.0,0.10666667,195.0,0.10438972,VIII.1. Emergency Response,38.0,Chad,South of Sahara,LDCs,1868.0,"5,16",0.4809384,0.30863002,0.1353222,0.34773037,0.786,0.671,0.414,Low,24.926193,0.6401735,0.13869733,0.5189470127224922,1.0,3.2684625244542076,0.09523809,1.0956012,Extreme,Low,Extreme_Low,0.45772403,Chad
37159,TCD,2023,1504.7152,0.7237687,1241.4047,0.59711623,67.378044,0.03240887,1908.0,1128.0,0.54256856,848.3952,629.0,0.5068493,135.0,0.10834671,210.0,0.1010101,VIII.1. Emergency Response,38.0,Chad,South of Sahara,LDCs,2079.0,"5,16",0.591195,0.3193456,0.14082947,0.3593255,0.787,0.67,0.416,Low,24.986742,0.63962686,0.13936172,0.5317997746169567,1.0,3.9699868153462603,0.116279066,1.0896226,Extreme,Low,Extreme_Low,0.8250097,Chad
37230,TGO,2014,227.59291,0.27755234,291.4536,0.35543126,30.110998,0.03672073,605.0,231.0,0.28170732,46.27297,163.0,0.43121693,37.0,0.10755814,23.0,0.02804878,I.5.a. Government & Civil Society-general,35.0,Togo,South of Sahara,LDCs,820.0,,0.38181818,,,,0.841,0.594,0.514,Low,36.165882,0.50877863,0.23209624,0.5790916085243225,1.0,1.530218069684821,0.18604654,1.355372,High,Low,High_Low,1.2805918,Togo
