iso3,year,CCVI,CON_risk,CLI_risk,EXP_pop_density,EXP_pop_count_raw,EXP_pop_density_raw,Name
TKM,2015,0.4201503542018097,0.4649798379144653,0.2502341026435306,0.2646293871572759,25870847.31341148,13.437015676974442,Turkmenistan
TKM,2016,0.4160750647346926,0.4548228737501841,0.2488664980755359,0.2578686913040335,26175596.757028535,13.603474242814643,Turkmenistan
TKM,2017,0.3939273405755535,0.4072655048902245,0.2488219707078084,0.2560010081870819,26751901.913352564,13.914638529184712,Turkmenistan
TKM,2018,0.2103947887642609,0.0249292805784653,0.2593056644646302,0.2602201957129037,27357826.952208243,14.224309700665652,Turkmenistan
TKM,2019,0.2258803767050459,0.0309011928693264,0.2772760424516363,0.2642878051503223,27965065.65450768,14.53775194234928,Turkmenistan
TKM,2020,0.2219840547193814,0.0385999818787176,0.2705353786968256,0.2666151562615638,28510281.213900853,14.81243907354973,Turkmenistan
TKM,2021,0.2268966556358309,0.0359666057797514,0.2778294633909989,0.2684754337582991,29061029.869795743,15.092142237893349,Turkmenistan
TKM,2022,0.2212286754079217,0.0316510571212954,0.2723948970054022,0.2707031687831199,29634876.288691517,15.390258694583231,Turkmenistan
TKM,2023,0.2257203985911026,0.0273283364720025,0.2801619841955726,0.2728448498167513,30197922.199078716,15.682790494264298,Turkmenistan
TKM,2024,0.2203574144855502,0.0257220365277727,0.2742932198037247,0.2749155117767115,30750799.00371892,15.970009425864015,Turkmenistan
TKM,2025,0.2172333657626351,0.0257825105030593,0.2705588011852715,0.2764130938010544,15577764.530767225,16.1802535445218,Turkmenistan
TLS,2015,0.4545827868463562,0.43366095303438,0.3789465600392528,0.6402397196497372,5062520.308335534,82.6287713974049,Timor-Leste
TLS,2016,0.4448524640648973,0.3777291832778668,0.4015609892221494,0.6411171423072147,5116308.811706404,83.35247346904876,Timor-Leste
TLS,2017,0.3681051798771596,0.2321866136348704,0.3609047271608968,0.6429251037026497,5214517.094737399,84.75392254195971,Timor-Leste
TLS,2018,0.3767079723231859,0.2305754768759697,0.3768332700561759,0.6447304293032958,5315056.618232534,86.18047725799383,Timor-Leste
TLS,2019,0.3746145655758076,0.2455930401618793,0.3810074612822688,0.6463375718965599,5413154.5267912755,87.49771813021864,Timor-Leste
TLS,2020,0.3031095435511451,0.0514365114170059,0.3775851391889315,0.6478247662540897,5511125.8655214375,88.7839280915034,Timor-Leste
TLS,2021,0.3158218831630121,0.0751670850389825,0.3900011134980073,0.6499319916572223,5608577.553469977,90.22779829510785,Timor-Leste
TLS,2022,0.3228382100372397,0.0802644803972003,0.3989332683691514,0.6522987958518692,5701318.097890684,91.69603672490469,Timor-Leste
TLS,2023,0.2988857422517106,0.0958072608927877,0.3647917634790142,0.6541268477738723,5773607.878938491,92.84649612654448,Timor-Leste
TLS,2024,0.3224109372326955,0.0813760920765551,0.3988016155613351,0.6556597486375046,5834662.6413674755,93.82289704528368,Timor-Leste
TLS,2025,0.3128065226050732,0.0701474942810434,0.3886679496845336,0.656890127331663,2942103.9748260463,94.61359259819918,Timor-Leste
TTO,2015,0.1960936412584548,0.0939368582116806,0.2300361188412441,0.8292185136093041,4364628.176490228,277.6042171389006,Trinidad and Tobago
TTO,2016,0.200487842996651,0.0935511391666282,0.2362347863766481,0.8297963969322893,4381580.3606350375,278.6738514930103,Trinidad and Tobago
TTO,2017,0.2138760283344957,0.1035963057723853,0.2505031842092491,0.8308566105644162,4413703.69965941,280.7555352679493,Trinidad and Tobago
TTO,2018,0.3942147207829531,0.3085882692503812,0.3928838875685179,0.8340233170128472,4509656.10496296,286.8800679389054,Trinidad and Tobago
TTO,2019,0.3058445812516281,0.2415925773741056,0.3031943748064359,0.8349640081189404,4538596.635165136,288.7414167125208,Trinidad and Tobago
TTO,2020,0.3197247834996545,0.266856860888956,0.3048944124927421,0.8349828677494343,4540019.237011847,288.8849751396111,Trinidad and Tobago
TTO,2021,0.3461363531182788,0.2945202266652755,0.3250560156869633,0.8355759777807983,4558625.551704759,290.09216416338677,Trinidad and Tobago
TTO,2022,0.3605789607515776,0.3163387061501838,0.3295039423484112,0.8362747670063923,4580206.116108915,291.46546244394597,Trinidad and Tobago
TTO,2023,0.3861344847757191,0.3166944659293111,0.3731822925310891,0.8370901412743159,4605512.910365396,293.0758826529834,Trinidad and Tobago
TTO,2024,0.3685606087083914,0.3048388388280459,0.353987130497526,0.8377469558642135,4625996.359295169,294.3793650211165,Trinidad and Tobago
TTO,2025,0.3459168484606605,0.2858083350095841,0.3325027705700814,0.838104260334041,2318588.379994587,295.0908396962683,Trinidad and Tobago
TUN,2015,0.2427436843116218,0.2067722802102402,0.2163135321734904,0.4813636757812516,42585914.05390278,94.13493765869504,Tunisia
TUN,2016,0.2279717483286697,0.1770538827582627,0.2143577684365971,0.4816814717850515,42877342.7217891,94.83840170974844,Tunisia
TUN,2017,0.1954558491889608,0.109228193208902,0.2194211582354572,0.4822314623085473,43331823.722370625,95.94102249317277,Tunisia
TUN,2018,0.1976021546331061,0.1016526750938294,0.2257188622515496,0.4828136772190423,43781913.10514477,97.03561692355392,Tunisia
TUN,2019,0.1972102582242667,0.1273603382882836,0.2125167913421562,0.4828364267447653,44200158.08870083,98.06751006274284,Tunisia
TUN,2020,0.1983294333934361,0.1337102630146379,0.210474412985205,0.4832533381691423,44559703.92714741,98.97069949486897,Tunisia
TUN,2021,0.2084016503546563,0.1343989507331112,0.2250968196285232,0.4841481207889154,44897162.61393914,99.75855729383493,Tunisia
TUN,2022,0.2343898215688603,0.1418868408489952,0.2586876434707916,0.4848648780464896,45162536.95338588,100.34753185342768,Tunisia
TUN,2023,0.246764273708695,0.1429738680002879,0.2757665199088113,0.4856061464836327,45439033.59703348,100.96124476652116,Tunisia
TUN,2024,0.2400230036358872,0.1292233841112073,0.273260188450139,0.4864089442718466,45741655.53111564,101.63309971046978,Tunisia
TUN,2025,0.2292234180776295,0.1268280336916663,0.2588399487686533,0.4869778873501323,22978601.206744146,102.11163554415413,Tunisia
TUR,2015,0.4214102063400157,0.3979418690638835,0.3530180011773126,0.5773448897928583,318719806.0385496,123.11316387176696,Türkiye
TUR,2016,0.3842245144449313,0.3217061331183986,0.347884559838473,0.5767246952065918,321841260.3274441,124.36826806099292,Türkiye
TUR,2017,0.3208424218933258,0.1452432543920546,0.3621811511327822,0.5765684739696373,327561889.4462972,126.6424666104384,Türkiye
TUR,2018,0.3163798189839314,0.1642792695266338,0.3486466068442391,0.5760261641020827,332636488.9839446,128.64592480199678,Türkiye
TUR,2019,0.3279087903028116,0.1869591549789042,0.359172547342555,0.5741853740877325,336351827.10418147,130.1363361010453,Türkiye
TUR,2020,0.3258595280477726,0.1759931783981481,0.361139830441774,0.5717921735932643,339298539.13147634,131.35910464176013,Türkiye
TUR,2021,0.3368081107652846,0.1823449745892887,0.3746393757461661,0.5715498652592718,342027087.1325695,132.44495904531726,Türkiye
TUR,2022,0.3200943529448885,0.1827346897959753,0.3519031036536619,0.5725048720552326,344393996.8034968,133.35236192451598,Türkiye
TUR,2023,0.3296511135647778,0.1922623526736591,0.3620137082034924,0.5730933914467505,345874512.28173167,133.9102303849836,Türkiye
TUR,2024,0.3281990654526465,0.2050145461673781,0.3541865754554607,0.573494538400894,346905114.55856836,134.28973797910427,Türkiye
TUR,2025,0.3279388144942055,0.1902199549195512,0.3623172560240641,0.5737835787957535,173825713.7727576,134.56475480843775,Türkiye
TWN,2015,0.1289799076141163,0.0492086936178113,0.155543819738275,0.7747488640208279,79607353.84514447,701.9848801444844,"Taiwan, Province of China"
TWN,2016,0.1339523555961745,0.0546852522977002,0.1603600541420903,0.7744416030536772,79705229.0178108,702.6058743817256,"Taiwan, Province of China"
TWN,2017,0.1298725860911137,0.0490371084536487,0.1567670139652217,0.7737336284489528,79823204.04647009,703.1531675236051,"Taiwan, Province of China"
TWN,2018,0.1207941222337269,0.0499051926537158,0.1444408065164061,0.7727568398216051,79843849.13871294,702.9233702749863,"Taiwan, Province of China"
TWN,2019,0.1150115155661524,0.0510313119641503,0.1362924487465677,0.7719140655260102,79829492.614865,702.3945496175215,"Taiwan, Province of China"
TWN,2020,0.114627340232718,0.0483137554749188,0.1367636661686814,0.7709387113300837,79728677.71224698,701.0846278729816,"Taiwan, Province of China"
TWN,2021,0.1289380227061184,0.0586953184824812,0.1522260713207018,0.7704206724056734,79598434.54499617,699.7863982819035,"Taiwan, Province of China"
TWN,2022,0.1280890466210479,0.0591545702227319,0.150937697247479,0.7698892206232585,79183491.11641966,696.1384400144559,"Taiwan, Province of China"
TWN,2023,0.1377765149064297,0.0590950419454128,0.1639625498285892,0.7693303457468963,78749119.2792366,692.3196776833249,"Taiwan, Province of China"
TWN,2024,0.14705120383424,0.0610480133936846,0.175649944145712,0.7688785821922609,78399788.3006064,689.2485485996777,"Taiwan, Province of China"
TWN,2025,0.1572112626212349,0.0590744478997735,0.1897014242707259,0.7685399241472637,39069425.11609226,686.9545221892416,"Taiwan, Province of China"
TZA,2015,0.5923710983038094,0.6032029131360752,0.4365444293049508,0.4837467097868073,203149707.61844617,66.54527889704082,"Tanzania, United Republic of"
TZA,2016,0.5362649750185856,0.4556273427225045,0.4462738473271368,0.4862467952835296,207543397.00822416,68.05042208342266,"Tanzania, United Republic of"
TZA,2017,0.3650053706996053,0.03047414594579,0.4576991974086614,0.4903003470904803,214672973.7071795,70.49404233278175,"Tanzania, United Republic of"
TZA,2018,0.3506979853384296,0.0418528920771456,0.4378695113756742,0.4938751676030897,221594862.2046523,72.87537431241927,"Tanzania, United Republic of"
TZA,2019,0.356505373824555,0.0518522816098806,0.4442837800454793,0.4975936318969404,228408887.40544313,75.23310118525637,"Tanzania, United Republic of"
TZA,2020,0.3904796705891793,0.0497715978355967,0.4879115445377514,0.5012582211653078,235494170.24877232,77.68845882227001,"Tanzania, United Republic of"
TZA,2021,0.366570582137761,0.0575661073054548,0.4558519821577512,0.5050684569936982,242687541.82704955,80.10760671045689,"Tanzania, United Republic of"
TZA,2022,0.3787368942964489,0.0666726971834267,0.4703928597812475,0.5090036607129385,249926563.16308096,82.49785932442613,"Tanzania, United Republic of"
TZA,2023,0.374340595454706,0.0663223762746913,0.4656463418559881,0.5128788584603152,257252584.5324229,84.91676968649998,"Tanzania, United Republic of"
TZA,2024,0.3959056585357808,0.0668158851880058,0.4936272070700878,0.5167037494584666,264681079.86966145,87.36942205104715,"Tanzania, United Republic of"
TZA,2025,0.3886068182945161,0.0617782190121626,0.4852566928203641,0.5195568382376273,135172565.8324413,89.23964986273435,"Tanzania, United Republic of"
UGA,2015,0.8000026383996408,0.7494514417369701,0.681003389133971,0.7160789088067134,150248062.90726873,184.04658620774185,Uganda
UGA,2016,0.7717501201568981,0.6359873740926384,0.6975522435856638,0.7192080093786899,153568240.3316174,188.1450214673709,Uganda
UGA,2017,0.6254010441488872,0.2353210141506929,0.7453938205024249,0.7241327059134144,158958842.09016737,194.8088659092251,Uganda
UGA,2018,0.6112909568858785,0.2977556510286759,0.7056745284916777,0.7290791535870129,164477929.37137625,201.6225547289652,Uganda
UGA,2019,0.6311744265492707,0.3354426549778172,0.719016847713772,0.7340766833532995,170189293.10333467,208.67146432379903,Uganda
UGA,2020,0.6177277406240783,0.3760138806849876,0.68020268717708,0.7389539671529749,175929560.1072214,215.7501769089207,Uganda
UGA,2021,0.6722042457007644,0.4500707602726262,0.7179014985768308,0.7435998379311785,181634913.0261753,222.76316336038764,Uganda
UGA,2022,0.6735192430468999,0.4431034245718842,0.7231118312193325,0.7480694700431754,187378938.3533248,229.81584291531655,Uganda
UGA,2023,0.6689951090590854,0.4306613226560812,0.7239116625346843,0.7522273031920405,192868400.2521785,236.55514465274865,Uganda
UGA,2024,0.65986587445834,0.4177558662023902,0.718986087006417,0.756287218125306,198265652.06292957,243.17611201864852,Uganda
UGA,2025,0.6665340147514879,0.4128861730944609,0.7307052551075525,0.7592753608412098,101172438.22275873,248.18102304181787,Uganda
UKR,2015,0.3186550017772839,0.258103878246762,0.3097469627261267,0.5809317293851558,180905388.7256539,81.06349642483146,Ukraine
UKR,2016,0.3267905807474792,0.2699847692740047,0.3132282451617358,0.5802436751645917,180464452.87849605,80.88292403319355,Ukraine
UKR,2017,0.328430662542218,0.268034163237412,0.3176301595674361,0.5792716643596316,179715116.48150432,80.56766447310973,Ukraine
UKR,2018,0.2714396953469352,0.1024084015880593,0.3229567162852352,0.578084941680627,178770369.41439644,80.17192498291857,Ukraine
UKR,2019,0.2604261602592497,0.1054901978722963,0.30739907351457,0.5768221741185756,177774825.6620254,79.74867681098944,Ukraine
UKR,2020,0.2618450378005367,0.0988741111480185,0.3122464329139632,0.5754925569032434,176630037.66811514,79.25995287569553,Ukraine
UKR,2021,0.2524357489344112,0.093089887914742,0.3015403712530862,0.5743376634344228,175391626.61247036,78.7155194449025,Ukraine
UKR,2022,0.3241869456662757,0.2084533330837775,0.3381625831312148,0.5730478351859771,173818968.2925336,78.0097886461389,Ukraine
UKR,2023,0.331732536923004,0.2167798750996383,0.3459726239311405,0.5589073929588373,157452958.90460438,70.65428512345323,Ukraine
UKR,2024,0.3873989256366031,0.2574402398205339,0.403495316470218,0.5489725779134778,146620850.59845695,65.78610430158737,Ukraine
UKR,2025,0.428411348908548,0.2706689520156459,0.4558705003212911,0.5492824541495572,73475674.58660169,65.93522030377552,Ukraine
URY,2015,0.1282288652723475,0.1117401788585879,0.112414004634316,0.253634293766465,13075604.87431015,22.746955516042775,Uruguay
URY,2016,0.1321043055751735,0.1164722609600065,0.1145857766919597,0.2532004543317327,13101923.80959313,22.796881428873995,Uruguay
URY,2017,0.1242848114043065,0.1111598669853585,0.1059512000998184,0.2524985048046035,13136693.89675438,22.87244448757602,Uruguay
URY,2018,0.0914024628705216,0.0139517670024331,0.1141267110796822,0.2517816921809437,13164451.600590931,22.935230306571007,Uruguay
URY,2019,0.0912524859535472,0.0141673704376763,0.1138779213595746,0.2509636522613766,13177329.542373208,22.969804279347084,Uruguay
URY,2020,0.095947229948928,0.0157213512804423,0.1196863695844501,0.250143593553452,13184739.176929984,22.99499035349917,Uruguay
URY,2021,0.0934330085268851,0.014243828433327,0.1164822164607091,0.2499062953189358,13195423.078714153,23.01826013861363,Uruguay
URY,2022,0.0964676660962717,0.0218918826231529,0.1189425371989365,0.2498347046199245,13184293.874962848,22.999209184674463,Uruguay
URY,2023,0.1061115944106745,0.0163660467943416,0.1324482789936585,0.2497081708466321,13165637.16959794,22.967058208875848,Uruguay
URY,2024,0.1021584864761904,0.0138727627256807,0.1277018338607632,0.249666376227705,13158655.350842688,22.95529525721163,Uruguay
URY,2025,0.1017584654108493,0.0146662003884652,0.1271392735324302,0.2496551214204929,6578094.693689697,22.951332740066658,Uruguay
USA,2015,0.1011516479465617,0.0827045253186551,0.084211797181953,0.2431595147519645,1316554360.71388,33.55161894430535,United States
USA,2016,0.1131089387804877,0.0950575933253351,0.0914731721733818,0.2433964089599081,1324205538.3014932,33.73134554897868,United States
USA,2017,0.1162078232184512,0.0965945156453348,0.095183752448896,0.2437365298863892,1335754652.3059278,34.000535711623286,United States
USA,2018,0.1210284070800932,0.1005454503329431,0.0995109581815772,0.2440225995007812,1346813706.0132582,34.25691164810559,United States
USA,2019,0.1261317537077817,0.106626505882437,0.1020804063533478,0.244271613048159,1357663614.374853,34.507607055781335,United States
USA,2020,0.0781572419944442,0.0238972074785442,0.0945028951179965,0.2442781710050513,1362863811.4872231,34.62190292205256,United States
USA,2021,0.0828552957689275,0.0216545948958446,0.1013670938910672,0.2443092676054483,1365031413.6305633,34.67199328325035,United States
USA,2022,0.0870612936701009,0.0210844317068655,0.1068082181521893,0.2444845092076602,1368049751.552497,34.748675240481575,United States
USA,2023,0.0885636821932194,0.0189112512518263,0.109154099927881,0.2448283164268208,1374042162.5746171,34.90101826105562,United States
USA,2024,0.0908060436626752,0.0181763796223497,0.1121416124844352,0.2452751975492036,1381895931.0047748,35.10073930744642,United States
USA,2025,0.0941976166717719,0.0271732000815556,0.1144837961425516,0.2456071694901816,693875134.589477,35.249569286523155,United States
UZB,2015,0.4211260713149883,0.4393441008571094,0.2937359745363591,0.3988118421846691,115025123.85348248,63.84642993636723,Uzbekistan
UZB,2016,0.4286864550075316,0.4460869847895757,0.3002608179678868,0.3940332237300187,116389090.80539867,64.58982460417756,Uzbekistan
UZB,2017,0.4260587713184279,0.4329117868576674,0.3099350620407148,0.3981252103345018,118513359.5529648,65.77160820457941,Uzbekistan
